"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Abreu, José",547989,White Sox,2016,1B,-4,-6,-2,1,-5,0,-2,-3,70%,71%,-1%
"Ackley, Dustin",554429,Yankees,2016,1B,2,3,1,1,1,0,1,2,77%,70%,7%
"Adames, Cristhian",542436,Rockies,2016,SS,2,3,0,2,-1,2,3,1,70%,68%,2%
"Adams, Matt",571431,Cardinals,2016,1B,3,3,1,0,3,0,2,2,76%,74%,2%
"Adrianza, Ehire",501303,Giants,2016,SS,-3,-3,-1,-1,0,-1,-2,-2,72%,79%,-7%
"Aguilar, Jesús",542583,Guardians,2016,1B,0,0,0,1,0,-1,0,0,80%,76%,4%
"Ahmed, Nick",605113,D-backs,2016,SS,12,16,1,4,11,0,14,2,79%,74%,5%
"Alberto, Hanser",593643,Rangers,2016,SS,2,2,1,0,1,0,3,-1,80%,77%,3%
"Alcántara, Arismendy",570489,Athletics,2016,2B,0,0,0,0,0,0,0,0,90%,89%,1%
"Almonte, Abraham",501659,Guardians,2016,RF,1,1,0,1,-1,1,-1,2,89%,88%,1%
"Almora Jr., Albert",546991,Cubs,2016,CF,2,2,1,1,2,-1,2,0,92%,89%,3%
"Alonso, Yonder",475174,Athletics,2016,1B,2,2,3,0,-1,-1,-1,3,75%,74%,1%
"Altherr, Aaron",571437,Phillies,2016,RF,1,1,0,1,-2,1,2,-1,92%,92%,0%
"Altuve, Jose",514888,Astros,2016,2B,-2,-3,6,-3,-5,-1,-2,-1,77%,77%,0%
"Alvarez, Pedro",476883,Orioles,2016,3B,-2,-3,-2,-1,0,0,-2,-1,29%,49%,-20%
"Amarista, Alexi",506560,Padres,2016,2B,-2,-3,0,-1,-2,0,-2,-1,69%,71%,-2%
"Anderson, Tim",641313,White Sox,2016,SS,5,6,-2,4,6,-2,5,1,77%,75%,2%
"Andino, Robert",435180,Marlins,2016,2B,0,1,1,0,0,0,0,1,67%,63%,4%
"Andrus, Elvis",462101,Rangers,2016,SS,-4,-5,6,-2,-9,0,-7,2,71%,72%,-1%
"Aoki, Norichika",493114,Mariners,2016,LF,-3,-3,1,-4,-1,1,-2,0,86%,87%,-1%
"Arcia, Orlando",606115,Brewers,2016,SS,0,0,1,0,-1,0,-1,1,74%,74%,0%
"Arcia, Oswaldo",542455,---,2016,RF,-6,-7,-2,-1,-3,-1,-6,-1,82%,88%,-6%
"Arenado, Nolan",571448,Rockies,2016,3B,13,18,4,8,5,0,18,0,69%,66%,3%
"Asche, Cody",605125,Phillies,2016,LF,-4,-4,-1,-3,-1,1,-1,-3,86%,89%,-3%
"Asuaje, Carlos",641319,Padres,2016,2B,0,-1,-1,0,0,0,-1,0,85%,87%,-2%
"Austin, Tyler",592122,Yankees,2016,1B,-4,-4,0,-3,-1,0,-3,-1,66%,73%,-7%
"Aviles, Mike",449107,Tigers,2016,2B,-4,-5,-1,-3,0,0,-4,-1,70%,74%,-4%
"Aybar, Erick",430947,---,2016,SS,-4,-5,-4,0,0,-1,-8,3,72%,73%,-1%
"Barnes, Austin",605131,Dodgers,2016,2B,-1,-1,-1,0,0,0,-1,0,89%,97%,-8%
"Barnes, Brandon",488681,Rockies,2016,LF,1,1,0,0,-1,2,0,1,88%,85%,3%
"Barney, Darwin",446381,Blue Jays,2016,2B,7,10,4,0,4,1,7,3,79%,76%,3%
"Bautista, José",430832,Blue Jays,2016,RF,-3,-3,0,-1,-2,0,-1,-2,85%,86%,-1%
"Beckham, Gordon",493596,---,2016,2B,0,0,3,-2,-1,0,-1,1,68%,68%,0%
"Beckham, Tim",542921,Rays,2016,SS,-2,-3,-1,-3,1,0,-4,1,71%,72%,-1%
"Bell, Josh",605137,Pirates,2016,1B,-3,-4,-1,-2,0,-1,-5,1,68%,76%,-8%
"Belt, Brandon",474832,Giants,2016,1B,1,1,3,-2,-1,0,3,-2,73%,73%,0%
"Beltrán, Carlos",136860,---,2016,RF,-2,-2,0,-1,-1,0,0,-2,83%,85%,-2%
"Beltré, Adrián",134181,Rangers,2016,3B,9,12,8,5,0,0,11,1,76%,73%,3%
"Benintendi, Andrew",643217,Red Sox,2016,LF,-1,-1,0,0,-1,-1,0,-1,89%,90%,-1%
"Beresford, James",503437,Twins,2016,1B,1,1,1,0,0,0,0,1,70%,66%,4%
"Bethancourt, Christian",542194,Padres,2016,LF,0,0,0,0,0,0,1,0,88%,86%,2%
"Betts, Mookie",605141,Red Sox,2016,RF,13,15,2,4,4,6,11,4,89%,85%,4%
"Blackmon, Charlie",453568,Rockies,2016,CF,0,0,1,3,-1,-3,2,-2,87%,87%,0%
"Blanco, Andrés",433217,Phillies,2016,2B,-4,-5,-2,-3,2,-2,-6,1,71%,75%,-4%
"Blanco, Grégor",453923,Giants,2016,RF,-2,-2,-1,0,-2,1,2,-4,83%,84%,-1%
"Blash, Jabari",518466,Padres,2016,RF,2,2,1,0,1,-1,1,1,91%,87%,4%
"Bogaerts, Xander",593428,Red Sox,2016,SS,-13,-17,-5,-5,-6,0,-11,-6,69%,72%,-3%
"Bonifácio, Emilio",466988,Braves,2016,LF,-1,-1,0,-1,0,0,-1,0,73%,79%,-6%
"Borbon, Julio",474865,Orioles,2016,LF,-1,-1,0,0,0,0,0,-1,73%,78%,-5%
"Bour, Justin",571506,Marlins,2016,1B,0,0,1,-3,2,0,1,-1,70%,70%,0%
"Bourjos, Peter",488721,Phillies,2016,RF,10,11,1,4,3,2,8,3,90%,85%,5%
"Bourn, Michael",456422,---,2016,CF,1,1,0,-1,4,-1,1,0,89%,88%,1%
"Bradley Jr., Jackie",598265,Red Sox,2016,CF,10,11,2,7,2,-1,6,5,89%,86%,3%
"Brantley, Michael",488726,Guardians,2016,LF,0,0,0,0,0,0,0,0,100%,99%,1%
"Braun, Ryan",460075,Brewers,2016,LF,-8,-8,1,-3,-4,-2,-4,-5,82%,86%,-4%
"Bregman, Alex",608324,Astros,2016,3B,1,2,-2,-1,5,-1,2,0,67%,66%,1%
"Brentz, Bryce",518490,Red Sox,2016,LF,0,0,0,0,0,1,-1,1,82%,81%,1%
"Brignac, Reid",458582,Braves,2016,3B,-1,-2,-1,-1,0,0,-2,0,75%,84%,-9%
"Brito, Sócrates",593647,D-backs,2016,CF,2,2,1,-1,2,0,2,1,90%,85%,5%
"Broxton, Keon",542979,Brewers,2016,CF,6,7,0,2,4,1,3,4,93%,89%,4%
"Bruce, Jay",457803,---,2016,RF,0,0,2,1,-2,0,6,-5,84%,84%,0%
"Bryant, Kris",592178,Cubs,2016,3B,6,7,4,2,2,-1,3,4,78%,76%,2%
"Burns, Andy",542992,Blue Jays,2016,3B,1,1,0,1,0,0,1,0,75%,65%,10%
"Burns, Billy",542993,---,2016,CF,0,0,-1,1,1,-1,2,-2,86%,86%,0%
"Burriss, Emmanuel",502034,Phillies,2016,2B,0,0,0,1,-1,0,-1,0,53%,56%,-3%
"Buss, Nick",502544,Angels,2016,LF,-1,-1,0,0,-1,1,-1,0,88%,90%,-2%
"Butler, Billy",456714,---,2016,1B,-3,-4,0,-3,-2,0,-3,-2,56%,68%,-12%
"Buxton, Byron",621439,Twins,2016,CF,9,10,0,4,5,2,8,2,92%,88%,4%
"Byrd, Marlon",407781,Guardians,2016,RF,-2,-2,0,-1,-1,-1,-3,0,81%,85%,-4%
"Báez, Javier",595879,Cubs,2016,2B,11,14,-1,5,8,2,9,5,80%,76%,4%
"Cabrera, Asdrúbal",452678,Mets,2016,SS,-2,-2,2,-1,-3,0,1,-4,70%,70%,0%
"Cabrera, Melky",466320,White Sox,2016,LF,-12,-13,-3,-3,-7,-1,-5,-8,79%,84%,-5%
"Cabrera, Miguel",408234,Tigers,2016,1B,4,6,1,-3,7,1,2,4,70%,68%,2%
"Cain, Lorenzo",456715,Royals,2016,CF,7,8,1,4,3,-1,4,3,89%,86%,3%
"Calhoun, Kole",594777,Angels,2016,RF,-1,-1,-1,-1,1,0,0,-1,86%,86%,0%
"Campbell, Eric",493472,Mets,2016,1B,0,0,-1,0,1,0,0,1,71%,71%,0%
"Candelario, Jeimer",600869,Cubs,2016,3B,-1,-1,0,0,-1,0,0,-1,57%,72%,-15%
"Canha, Mark",592192,Athletics,2016,1B,0,0,0,-1,0,0,0,0,71%,72%,-1%
"Canó, Robinson",429664,Mariners,2016,2B,7,10,3,9,-1,0,0,10,77%,75%,2%
"Cardullo, Stephen",506924,Rockies,2016,1B,-1,-1,0,-1,0,0,-1,0,81%,83%,-2%
"Carpenter, Matt",572761,Cardinals,2016,2B,-1,-1,3,-2,-3,0,-5,4,73%,74%,-1%
"Carrera, Ezequiel",485567,Blue Jays,2016,RF,1,1,1,-2,1,1,0,0,90%,89%,1%
"Carter, Chris",474892,Brewers,2016,1B,4,6,3,-2,4,0,-2,7,72%,70%,2%
"Castellanos, Nick",592206,Tigers,2016,3B,-1,-2,0,1,-4,1,-1,-1,70%,70%,0%
"Castillo, Rusney",628329,Red Sox,2016,CF,0,0,0,0,0,0,0,0,100%,91%,9%
"Castro, Daniel",593495,Braves,2016,SS,-1,-2,0,0,-2,0,1,-3,69%,71%,-2%
"Castro, Jason",488771,Astros,2016,1B,-1,-1,0,-1,0,0,-1,0,67%,93%,-26%
"Castro, Starlin",516770,Yankees,2016,2B,10,13,5,0,6,1,8,5,77%,75%,2%
"Cecchini, Gavin",608325,Mets,2016,SS,0,0,0,0,0,0,0,0,33%,40%,-7%
"Ceciliani, Darrell",571553,Blue Jays,2016,LF,0,0,0,0,0,0,0,-1,79%,81%,-2%
"Cervelli, Francisco",465041,Pirates,2016,1B,-1,-1,-1,0,0,0,-1,0,0%,97%,-97%
"Cespedes, Yoenis",493316,Mets,2016,LF,-9,-10,0,-2,-8,0,-3,-7,81%,85%,-4%
"Chisenhall, Lonnie",502082,Guardians,2016,RF,-4,-4,1,-3,-2,0,-5,1,85%,87%,-2%
"Choi, Ji Man",596847,Angels,2016,1B,-1,-1,-1,0,1,-1,-1,0,81%,83%,-2%
"Choo, Shin-Soo",425783,Rangers,2016,RF,-1,-1,0,-1,1,-1,2,-3,89%,89%,0%
"Coats, Jason",605183,White Sox,2016,RF,1,1,1,0,0,-1,2,-1,94%,87%,7%
"Coghlan, Chris",458085,---,2016,2B,-2,-3,1,-1,0,-2,-1,-2,73%,75%,-2%
"Colabello, Chris",499624,Blue Jays,2016,1B,0,0,0,0,0,0,0,0,83%,79%,4%
"Collins, Tyler",607385,Tigers,2016,CF,0,0,0,-1,1,0,-1,1,86%,86%,0%
"Colón, Christian",518568,Royals,2016,2B,6,8,3,3,2,0,3,5,81%,76%,5%
"Conforto, Michael",624424,Mets,2016,LF,1,1,2,0,0,0,1,1,86%,85%,1%
"Contreras, Willson",575929,Cubs,2016,LF,-1,-1,0,0,-1,-1,-1,0,78%,80%,-2%
"Correa, Carlos",621043,Astros,2016,SS,-14,-18,-6,-4,-7,-2,-7,-11,75%,79%,-4%
"Cowart, Kaleb",592230,Angels,2016,2B,-2,-3,-1,0,0,-2,-1,-2,71%,74%,-3%
"Cowgill, Collin",518577,Guardians,2016,RF,0,0,0,0,0,0,0,0,91%,88%,3%
"Cozart, Zack",446359,Reds,2016,SS,-9,-12,-5,-5,-2,1,-6,-6,75%,77%,-2%
"Crawford, Brandon",543063,Giants,2016,SS,6,8,4,4,0,-1,5,2,76%,75%,1%
"Crawford, Carl",408307,Dodgers,2016,LF,-2,-2,0,0,-2,-1,-2,0,78%,85%,-7%
"Crisp, Coco",424825,---,2016,LF,0,0,-1,2,-1,0,2,-2,84%,84%,0%
"Cron, C.J.",543068,Angels,2016,1B,-1,-2,0,-2,0,0,2,-4,68%,68%,0%
"Cruz, Nelson",443558,Mariners,2016,RF,-2,-2,0,-2,1,-1,-1,-1,79%,81%,-2%
"Culberson, Charlie",518586,Dodgers,2016,2B,0,0,1,0,-2,0,0,0,65%,66%,-1%
"Cunningham, Todd",592239,Angels,2016,LF,0,0,0,0,0,0,0,0,90%,88%,2%
"Cuthbert, Cheslor",596144,Royals,2016,3B,-1,-2,1,2,-5,0,-5,4,68%,68%,0%
"Dahl, David",621311,Rockies,2016,LF,0,0,0,0,0,0,1,-1,85%,85%,0%
"Davis, Chris",448801,Orioles,2016,1B,-4,-5,1,-6,1,-1,-4,-1,72%,73%,-1%
"Davis, Ike",477195,Yankees,2016,1B,0,0,0,0,0,0,0,0,67%,68%,-1%
"Davis, Khris",501981,Athletics,2016,LF,3,4,0,0,2,1,1,3,89%,87%,2%
"Davis, Rajai",434658,Guardians,2016,CF,0,0,2,0,-2,0,-1,0,88%,88%,0%
"De Aza, Alejandro",457477,Mets,2016,CF,1,1,0,0,0,0,0,0,87%,86%,1%
"De Jesús Jr., Iván",474443,Reds,2016,SS,-2,-3,1,-3,-1,0,-2,-1,72%,74%,-2%
"DeShields, Delino",592261,Rangers,2016,CF,0,-1,0,2,-3,0,2,-3,84%,84%,0%
"Decker, Jaff",543094,Rays,2016,RF,1,1,0,1,0,0,1,0,93%,88%,5%
"Descalso, Daniel",518614,Rockies,2016,SS,-1,-2,0,-3,1,-1,-1,-2,67%,68%,-1%
"Desmond, Ian",435622,Rangers,2016,CF,4,4,1,-1,5,0,2,2,87%,86%,1%
"Dickerson, Alex",543105,Padres,2016,LF,-3,-4,-1,-2,0,0,-4,0,86%,89%,-3%
"Dickerson, Corey",572816,Rays,2016,LF,-4,-5,-1,0,-4,1,-2,-2,85%,89%,-4%
"Dietrich, Derek",518618,Marlins,2016,2B,0,0,6,-3,-2,-1,-2,3,71%,71%,0%
"Difo, Wilmer",594694,Nationals,2016,2B,1,1,0,1,1,-1,0,1,73%,70%,3%
"Dominguez, Matt",518625,Blue Jays,2016,3B,0,1,0,1,0,0,0,0,82%,79%,3%
"Donaldson, Josh",518626,Blue Jays,2016,3B,-2,-3,0,1,-3,0,1,-4,70%,71%,-1%
"Dozier, Brian",572821,Twins,2016,2B,7,9,0,5,3,1,-2,11,75%,73%,2%
"Dozier, Hunter",641531,Royals,2016,RF,0,0,0,0,0,0,0,0,100%,98%,2%
"Drew, Stephen",452220,Nationals,2016,2B,-2,-2,-1,-1,1,-2,0,-2,69%,71%,-2%
"Drury, Brandon",592273,D-backs,2016,LF,-9,-11,0,-4,-6,0,-5,-6,78%,82%,-4%
"Duda, Lucas",446263,Mets,2016,1B,1,2,2,-1,1,0,0,2,67%,65%,2%
"Duffy, Matt",622110,---,2016,3B,5,6,2,-1,4,1,4,3,73%,70%,3%
"Duffy, Matt",592274,Astros,2016,3B,0,0,0,0,0,0,0,0,100%,61%,39%
"Duvall, Adam",594807,Reds,2016,LF,3,4,2,2,1,-1,1,3,88%,87%,1%
"Dyson, Jarrod",502481,Royals,2016,CF,6,6,1,1,2,2,4,2,91%,88%,3%
"Díaz, Aledmys",649557,Cardinals,2016,SS,-8,-11,-1,-2,-8,1,-7,-4,68%,71%,-3%
"Eaton, Adam",594809,White Sox,2016,RF,16,18,1,3,7,7,11,7,90%,86%,4%
"Eibner, Brett",518649,---,2016,RF,4,4,0,1,1,3,3,1,92%,89%,3%
"Ellsbury, Jacoby",453056,Yankees,2016,CF,3,4,0,3,1,0,-1,4,89%,88%,1%
"Elmore, Jake",518653,Brewers,2016,LF,-3,-4,1,-3,-1,0,-2,-1,70%,80%,-10%
"Encarnación, Edwin",429665,Blue Jays,2016,1B,-3,-4,3,-7,1,-1,-2,-2,69%,72%,-3%
"Escobar, Alcides",444876,Royals,2016,SS,4,5,10,2,-7,1,1,4,69%,68%,1%
"Escobar, Eduardo",500871,Twins,2016,SS,2,3,0,-4,7,0,-1,5,72%,71%,1%
"Escobar, Yunel",488862,Angels,2016,3B,-8,-11,-3,1,-8,-1,-7,-4,63%,66%,-3%
"Espinosa, Danny",457787,Nationals,2016,SS,-1,-2,-3,3,-1,-1,-1,-1,76%,76%,0%
"Ethier, Andre",444843,Dodgers,2016,LF,0,0,0,0,0,0,0,0,83%,83%,0%
"Featherston, Taylor",605227,Phillies,2016,2B,-1,-1,0,0,0,-1,-1,0,67%,73%,-6%
"Fielder, Prince",425902,Rangers,2016,1B,-2,-3,-2,-1,0,0,0,-3,59%,77%,-18%
"Figueroa, Cole",502676,Pirates,2016,2B,1,1,0,0,0,0,0,0,62%,56%,6%
"Flaherty, Ryan",475247,Orioles,2016,3B,1,2,1,0,0,0,1,0,74%,72%,2%
"Flores, Ramón",570717,Brewers,2016,RF,-6,-7,0,-2,-3,-1,-3,-4,83%,87%,-4%
"Flores, Wilmer",527038,Mets,2016,3B,-5,-6,2,-2,-6,0,-6,0,68%,71%,-3%
"Florimón, Pedro",465753,Pirates,2016,2B,0,0,0,0,0,0,0,0,77%,73%,4%
"Forsythe, Logan",523253,Rays,2016,2B,1,1,1,-1,0,0,5,-4,74%,74%,0%
"Fowler, Dexter",451594,Cubs,2016,CF,-2,-2,0,0,-2,1,-1,-2,87%,88%,-1%
"Franco, Maikel",596748,Phillies,2016,3B,-4,-5,-3,1,-4,0,-4,-1,68%,70%,-2%
