"last_name, first_name",mlbID,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh
"Abreu, José",547989,White Sox,2016,3.0,-4.0,-6.0,-2.0,1.0,-5.0,0.0,-2.0,-3.0
"Ackley, Dustin",554429,Yankees,2016,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0
"Adames, Cristhian",542436,Rockies,2016,6.0,2.0,3.0,0.0,2.0,-1.0,2.0,3.0,1.0
"Adams, Matt",571431,Cardinals,2016,3.0,3.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0
"Adrianza, Ehire",501303,Giants,2016,6.0,-3.0,-3.0,-1.0,-1.0,0.0,-1.0,-2.0,-2.0
"Aguilar, Jesús",542583,Guardians,2016,3.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
"Ahmed, Nick",605113,D-backs,2016,6.0,12.0,16.0,1.0,4.0,11.0,0.0,14.0,2.0
"Alberto, Hanser",593643,Rangers,2016,6.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,-1.0
"Alcántara, Arismendy",570489,Athletics,2016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Almonte, Abraham",501659,Guardians,2016,9.0,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,2.0
"Almora Jr., Albert",546991,Cubs,2016,8.0,2.0,2.0,1.0,1.0,2.0,-1.0,2.0,0.0
"Alonso, Yonder",475174,Athletics,2016,3.0,2.0,2.0,3.0,0.0,-1.0,-1.0,-1.0,3.0
"Altherr, Aaron",571437,Phillies,2016,9.0,1.0,1.0,0.0,1.0,-2.0,1.0,2.0,-1.0
"Altuve, Jose",514888,Astros,2016,4.0,-2.0,-3.0,6.0,-3.0,-5.0,-1.0,-2.0,-1.0
"Alvarez, Pedro",476883,Orioles,2016,5.0,-2.0,-3.0,-2.0,-1.0,0.0,0.0,-2.0,-1.0
"Amarista, Alexi",506560,Padres,2016,4.0,-2.0,-3.0,0.0,-1.0,-2.0,0.0,-2.0,-1.0
"Anderson, Tim",641313,White Sox,2016,6.0,5.0,6.0,-2.0,4.0,6.0,-2.0,5.0,1.0
"Andino, Robert",435180,Marlins,2016,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"Andrus, Elvis",462101,Rangers,2016,6.0,-4.0,-5.0,6.0,-2.0,-9.0,0.0,-7.0,2.0
"Aoki, Norichika",493114,Mariners,2016,7.0,-3.0,-3.0,1.0,-4.0,-1.0,1.0,-2.0,0.0
"Arcia, Orlando",606115,Brewers,2016,6.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0
"Arcia, Oswaldo",542455,---,2016,9.0,-6.0,-7.0,-2.0,-1.0,-3.0,-1.0,-6.0,-1.0
"Arenado, Nolan",571448,Rockies,2016,5.0,13.0,18.0,4.0,8.0,5.0,0.0,18.0,0.0
"Asche, Cody",605125,Phillies,2016,7.0,-4.0,-4.0,-1.0,-3.0,-1.0,1.0,-1.0,-3.0
"Asuaje, Carlos",641319,Padres,2016,4.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0
"Austin, Tyler",592122,Yankees,2016,3.0,-4.0,-4.0,0.0,-3.0,-1.0,0.0,-3.0,-1.0
"Aviles, Mike",449107,Tigers,2016,4.0,-4.0,-5.0,-1.0,-3.0,0.0,0.0,-4.0,-1.0
"Aybar, Erick",430947,---,2016,6.0,-4.0,-5.0,-4.0,0.0,0.0,-1.0,-8.0,3.0
"Barnes, Austin",605131,Dodgers,2016,4.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0
"Barnes, Brandon",488681,Rockies,2016,7.0,1.0,1.0,0.0,0.0,-1.0,2.0,0.0,1.0
"Barney, Darwin",446381,Blue Jays,2016,4.0,7.0,10.0,4.0,0.0,4.0,1.0,7.0,3.0
"Bautista, José",430832,Blue Jays,2016,9.0,-3.0,-3.0,0.0,-1.0,-2.0,0.0,-1.0,-2.0
"Beckham, Gordon",493596,---,2016,4.0,0.0,0.0,3.0,-2.0,-1.0,0.0,-1.0,1.0
"Beckham, Tim",542921,Rays,2016,6.0,-2.0,-3.0,-1.0,-3.0,1.0,0.0,-4.0,1.0
"Bell, Josh",605137,Pirates,2016,3.0,-3.0,-4.0,-1.0,-2.0,0.0,-1.0,-5.0,1.0
"Belt, Brandon",474832,Giants,2016,3.0,1.0,1.0,3.0,-2.0,-1.0,0.0,3.0,-2.0
"Beltrán, Carlos",136860,---,2016,9.0,-2.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-2.0
"Beltré, Adrián",134181,Rangers,2016,5.0,9.0,12.0,8.0,5.0,0.0,0.0,11.0,1.0
"Benintendi, Andrew",643217,Red Sox,2016,7.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
