Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
David Aardsma,26,5570,Maj-AL,Boston,47,0,4.0,2.0,,48.2,49,32,30,35,49,4,5,5.55,183,15,1,2,4,2,3,0,0,228,970,0.59,0.13,0.11,0.42,0.2,0.09,1.726,0.341,9.1,1.4,430911
Jeremy Accardo,26,5712,Maj-AL,Toronto,16,0,,3.0,4.0,12.1,15,10,9,4,5,1,1,6.57,50,3,2,2,3,1,1,0,0,56,205,0.62,0.19,0.04,0.46,0.17,0.04,1.541,0.311,3.6,1.25,435618
Alfredo Aceves,25,5572,Maj-AL,New York,6,4,1.0,,,30.0,25,8,8,10,16,4,0,2.4,110,5,0,0,3,0,2,2,0,120,457,0.65,0.15,0.08,0.4,0.2,0.12,1.167,0.233,4.8,1.6,469686
Manny Acosta,27,5571,Maj-NL,Atlanta,46,0,3.0,5.0,3.0,53.0,48,25,21,26,31,7,1,3.57,194,8,1,5,7,1,7,0,0,226,846,0.58,0.18,0.09,0.53,0.14,0.07,1.396,0.261,5.3,1.19,407924
Mike Adams,29,5571,Maj-NL,San Diego,54,0,2.0,3.0,,65.1,49,18,18,19,74,7,0,2.48,236,9,1,2,2,3,5,1,0,260,1017,0.66,0.21,0.11,0.44,0.2,0.07,1.041,0.266,10.2,3.89,430606
Nick Adenhart,21,5709,Maj-AL,Los Angeles,3,3,1.0,,,12.0,18,12,12,13,4,0,0,9.0,50,6,0,0,3,0,0,0,0,63,238,0.53,0.17,0.03,0.43,0.28,0.07,2.583,0.391,3.0,0.31,444440
Jon Adkins,30,5571,Maj-NL,Cincinnati,4,0,1.0,,,3.2,4,1,1,3,3,1,0,2.45,12,0,0,1,1,0,1,0,0,15,67,0.54,0.1,0.07,0.2,0.2,0.1,1.909,0.375,7.4,1.0,424668
Jeremy Affeldt,29,5570,Maj-NL,Cincinnati,74,0,1.0,1.0,,78.1,78,36,29,25,80,9,3,3.33,300,14,2,0,7,0,7,1,1,335,1303,0.61,0.19,0.11,0.57,0.17,0.04,1.315,0.327,9.2,3.2,346793
Jonathan Albaladejo,25,5712,Maj-AL,New York,7,0,,1.0,,13.2,15,6,6,6,13,1,0,3.95,51,4,1,0,2,0,2,1,0,58,231,0.59,0.19,0.07,0.42,0.32,0.05,1.537,0.378,8.6,2.17,452293
Matt Albers,25,5665,Maj-AL,Baltimore,28,3,3.0,3.0,,49.0,43,21,19,22,26,4,2,3.49,179,4,0,1,9,3,3,1,0,208,780,0.58,0.17,0.05,0.54,0.12,0.06,1.327,0.257,4.8,1.18,458006
