Name,Age,#days,Lev,Tm,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
David Aardsma,26.0,5570.0,Maj-AL,Boston,47.0,0.0,48.2,49.0,32.0,30.0,35.0,49.0,4.0,5.0,5.55,183.0,15.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,228.0,970.0,0.59,0.13,0.11,0.42,0.2,0.09,1.726,0.341,9.1,1.4,430911
Jeremy Accardo,26.0,5712.0,Maj-AL,Toronto,16.0,0.0,12.1,15.0,10.0,9.0,4.0,5.0,1.0,1.0,6.57,50.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,56.0,205.0,0.62,0.19,0.04,0.46,0.17,0.04,1.541,0.311,3.6,1.25,435618
Alfredo Aceves,25.0,5572.0,Maj-AL,New York,6.0,4.0,30.0,25.0,8.0,8.0,10.0,16.0,4.0,0.0,2.4,110.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,120.0,457.0,0.65,0.15,0.08,0.4,0.2,0.12,1.167,0.233,4.8,1.6,469686
Manny Acosta,27.0,5571.0,Maj-NL,Atlanta,46.0,0.0,53.0,48.0,25.0,21.0,26.0,31.0,7.0,1.0,3.57,194.0,8.0,1.0,5.0,7.0,1.0,7.0,0.0,0.0,226.0,846.0,0.58,0.18,0.09,0.53,0.14,0.07,1.396,0.261,5.3,1.19,407924
Mike Adams,29.0,5571.0,Maj-NL,San Diego,54.0,0.0,65.1,49.0,18.0,18.0,19.0,74.0,7.0,0.0,2.48,236.0,9.0,1.0,2.0,2.0,3.0,5.0,1.0,0.0,260.0,1017.0,0.66,0.21,0.11,0.44,0.2,0.07,1.041,0.266,10.2,3.89,430606
Nick Adenhart,21.0,5709.0,Maj-AL,Los Angeles,3.0,3.0,12.0,18.0,12.0,12.0,13.0,4.0,0.0,0.0,9.0,50.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,63.0,238.0,0.53,0.17,0.03,0.43,0.28,0.07,2.583,0.391,3.0,0.31,444440
Jon Adkins,30.0,5571.0,Maj-NL,Cincinnati,4.0,0.0,3.2,4.0,1.0,1.0,3.0,3.0,1.0,0.0,2.45,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,67.0,0.54,0.1,0.07,0.2,0.2,0.1,1.909,0.375,7.4,1.0,424668
Jeremy Affeldt,29.0,5570.0,Maj-NL,Cincinnati,74.0,0.0,78.1,78.0,36.0,29.0,25.0,80.0,9.0,3.0,3.33,300.0,14.0,2.0,0.0,7.0,0.0,7.0,1.0,1.0,335.0,1303.0,0.61,0.19,0.11,0.57,0.17,0.04,1.315,0.327,9.2,3.2,346793
Jonathan Albaladejo,25.0,5712.0,Maj-AL,New York,7.0,0.0,13.2,15.0,6.0,6.0,6.0,13.0,1.0,0.0,3.95,51.0,4.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,58.0,231.0,0.59,0.19,0.07,0.42,0.32,0.05,1.537,0.378,8.6,2.17,452293
Matt Albers,25.0,5665.0,Maj-AL,Baltimore,28.0,3.0,49.0,43.0,21.0,19.0,22.0,26.0,4.0,2.0,3.49,179.0,4.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,208.0,780.0,0.58,0.17,0.05,0.54,0.12,0.06,1.327,0.257,4.8,1.18,458006
Greg Aquino,30.0,5648.0,Maj-AL,Baltimore,9.0,0.0,9.1,17.0,13.0,13.0,9.0,9.0,1.0,2.0,12.54,41.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,207.0,0.57,0.18,0.06,0.3,0.24,0.06,2.786,0.5,8.7,1.0,425628
Alberto \xc3\x81rias,24.0,5573.0,Maj-NL,"Colorado,Houston",15.0,2.0,21.2,23.0,10.0,10.0,10.0,13.0,1.0,2.0,4.15,83.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,95.0,354.0,0.58,0.16,0.07,0.69,0.17,0.04,1.523,0.319,5.4,1.3,464244
Tony Armas,30.0,5653.0,Maj-NL,New York,3.0,1.0,8.1,11.0,7.0,7.0,1.0,6.0,2.0,0.0,7.56,34.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,137.0,0.66,0.16,0.07,0.39,0.21,0.11,1.44,0.333,6.5,6.0,150393
Jos\xc3\xa9 Arredondo,24.0,5570.0,Maj-AL,Los Angeles,52.0,0.0,61.0,42.0,15.0,11.0,22.0,55.0,3.0,1.0,1.62,221.0,6.0,1.0,0.0,6.0,0.0,3.0,2.0,0.0,244.0,938.0,0.6,0.16,0.11,0.53,0.16,0.05,1.049,0.239,8.1,2.5,461766
Bronson Arroyo,31.0,5572.0,Maj-NL,Cincinnati,34.0,34.0,200.0,219.0,116.0,106.0,68.0,163.0,29.0,6.0,4.77,778.0,43.0,8.0,2.0,20.0,6.0,5.0,1.0,0.0,871.0,3436.0,0.62,0.19,0.08,0.43,0.23,0.1,1.435,0.321,7.3,2.4,276520
Jos\xc3\xa9 Ascanio,23.0,5657.0,Maj-NL,Chicago,6.0,0.0,5.2,8.0,5.0,5.0,4.0,3.0,1.0,1.0,7.94,23.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,119.0,0.61,0.14,0.1,0.3,0.1,0.05,2.118,0.35,4.8,0.75,448857
Luis Ayala,30.0,5570.0,Maj-NL,"New York,Washington",81.0,0.0,75.2,86.0,53.0,48.0,24.0,50.0,9.0,4.0,5.71,300.0,18.0,1.0,4.0,7.0,3.0,2.0,0.0,0.0,335.0,1258.0,0.65,0.19,0.06,0.48,0.2,0.07,1.454,0.316,5.9,2.08,425646
Brandon Backe,30.0,5571.0,Maj-NL,Houston,31.0,31.0,166.2,202.0,114.0,112.0,77.0,127.0,36.0,4.0,6.05,669.0,46.0,4.0,2.0,17.0,2.0,4.0,5.0,0.0,756.0,2783.0,0.63,0.17,0.1,0.38,0.19,0.09,1.674,0.327,6.9,1.65,407840
Burke Badenhop,25.0,5677.0,Maj-NL,Florida,13.0,8.0,47.1,55.0,34.0,32.0,21.0,35.0,7.0,3.0,6.08,190.0,9.0,0.0,1.0,2.0,2.0,4.0,3.0,0.0,218.0,805.0,0.6,0.17,0.08,0.55,0.2,0.03,1.606,0.32,6.7,1.67,488674
Cha-Seung Baek,28.0,5570.0,"Maj-AL,Maj-NL","San Diego,Seattle",32.0,21.0,141.0,146.0,78.0,75.0,43.0,92.0,18.0,3.0,4.79,545.0,34.0,4.0,3.0,11.0,8.0,9.0,5.0,2.0,602.0,2268.0,0.64,0.16,0.09,0.41,0.18,0.11,1.34,0.289,5.9,2.14,430657
Homer Bailey,22.0,5623.0,Maj-NL,Cincinnati,8.0,8.0,36.1,59.0,36.0,32.0,17.0,18.0,8.0,0.0,7.93,156.0,9.0,0.0,1.0,3.0,2.0,8.0,1.0,0.0,180.0,681.0,0.64,0.16,0.05,0.45,0.29,0.06,2.092,0.386,4.5,1.06,456701
Scott Baker,26.0,5570.0,Maj-AL,Minnesota,28.0,28.0,172.1,161.0,66.0,66.0,42.0,141.0,20.0,3.0,3.45,653.0,26.0,1.0,2.0,12.0,3.0,8.0,5.0,0.0,703.0,2694.0,0.69,0.16,0.1,0.33,0.19,0.12,1.178,0.285,7.4,3.36,435044
John Bale,34.0,5571.0,Maj-AL,Kansas City,13.0,3.0,26.2,29.0,13.0,13.0,6.0,14.0,1.0,0.0,4.39,99.0,5.0,1.0,0.0,5.0,2.0,3.0,1.0,1.0,110.0,360.0,0.65,0.22,0.06,0.51,0.19,0.07,1.313,0.326,4.7,2.33,150469
