Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Alfredo Amezaga","FLA","A+,AA,AAA","31-39",570,2026,2315,574,441,99,6,28,316,234,223,11,318,22,15,29,39,39,20,0.28331688,"1"
"David Eckstein","TOR","A,A+","33-35",8,23,29,5,3,2,0,0,5,3,4,0,1,2,0,0,0,0,0,0.2173913,"10"
"George Arias","MEX","AAA","34-34",80,302,347,82,47,14,2,19,61,71,36,3,38,5,4,0,13,1,2,0.27152318,"1000299"
"Matt Blank","SDP","AA,AAA","30-30",29,12,14,2,2,0,0,0,2,0,1,0,6,0,0,1,0,0,0,0.16666667,"1001053"
"Tilson Brito","MEX","AAA","34-34",51,188,220,61,40,10,0,11,30,40,22,3,33,7,3,0,2,1,2,0.32446809,"1001446"
"Cliff Brumbaugh","MEX","AAA","36-36",22,81,93,19,11,4,0,4,11,14,11,0,21,0,1,0,3,0,0,0.2345679,"1001582"
"Scott Bullett","MEX","AAA","37-37",106,393,427,131,88,22,2,19,60,78,30,3,78,1,3,0,11,3,6,0.33333333,"1001644"
"Alex Cabrera","MEX","AAA","42-42",14,47,55,19,15,0,0,4,9,10,8,1,3,0,0,0,1,0,0,0.40425532,"1001806"
"Matias Carrillo","MEX","AAA","43-46",243,701,799,210,159,32,2,17,101,108,80,12,60,5,7,6,29,11,14,0.29957204,"1001993"
"Aramis Ramirez","CHC","A","31-36",7,18,23,6,5,1,0,0,3,2,5,1,3,0,0,0,1,0,0,0.33333333,"1002"
"Pedro Castellano","MEX","AAA","36-43",678,2363,2696,754,528,137,8,81,319,416,262,30,369,28,30,13,80,14,8,0.31908591,"1002056"
"Mike Minor","ATL","AA,AAA","22-26",39,27,32,3,3,0,0,0,0,1,1,0,14,0,0,4,0,0,0,0.11111111,"10021"
"Chris Clapinski","KCR","AAA","34-34",19,67,80,12,7,4,0,1,6,8,8,0,14,1,2,2,3,1,0,0.17910448,"1002257"
"Edgard Clemente","MEX","AAA","31-36",142,516,606,157,95,35,0,27,111,96,75,5,114,7,4,4,20,4,6,0.30426357,"1002337"
"Michael Coleman","TBD","AA","30-30",121,435,485,104,59,25,3,17,51,61,41,5,93,7,2,0,9,5,0,0.23908046,"1002429"
"Christian Bethancourt","ATL","A,A+,AA,AAA,R","16-30",836,2999,3228,835,588,160,12,75,351,416,155,4,540,14,47,13,73,70,25,0.27842614,"10028"
"Tike Redman","HOU","AA,AAA","29-34",441,1694,1951,497,388,82,16,11,265,156,211,7,171,10,15,21,28,69,32,0.29338843,"1003"
"Chris Owings","ARI","A,A+,AA,AAA,R","17-31",695,2813,3029,801,537,151,29,84,451,349,166,3,680,20,13,17,39,71,34,0.28474938,"10030"
"Alex Delgado","MEX","AAA","35-35",17,65,72,18,14,3,0,1,5,8,4,0,9,2,1,0,4,0,0,0.27692308,"1003170"
"Eddy Diaz","MEX","AAA","34-34",101,398,452,115,85,20,0,10,56,71,45,3,42,3,4,2,7,0,1,0.28894472,"1003265"
"Edwin Diaz","MEX","AAA","32-32",59,237,249,74,49,18,0,7,38,42,8,1,30,4,0,0,13,1,2,0.31223629,"1003266"
"Tom Evans","MEX","AAA","31-31",102,359,444,105,56,21,3,25,79,68,73,2,70,8,4,0,7,8,0,0.29247911,"1003871"
"Keyvius Sampson","SDP","AA,AAA","21-26",154,77,86,8,7,1,0,0,5,5,5,0,34,0,0,4,2,0,0,0.1038961,"10039"
"Jose Fernandez","MEX","AAA","35-38",87,307,355,111,76,18,0,17,53,71,38,6,31,3,7,0,16,4,1,0.36156352,"1003998"
"Pokey Reese","WSN","A,AAA,R","35-35",31,97,108,18,13,4,0,1,9,10,4,0,20,2,3,2,4,1,0,0.18556701,"1004"
"Guillermo Garcia","MEX","AAA","34-34",19,74,85,18,12,1,0,5,11,12,9,0,11,2,0,0,5,0,0,0.24324324,"1004501"
"Wil Myers","KCR","A,A+,AA,AAA,R","18-32",488,1821,2113,538,322,113,14,89,308,339,253,8,450,18,19,2,50,42,12,0.29544206,"10047"
"Grant Green","OAK","A+,AA,AAA","21-30",814,3277,3566,996,687,206,30,73,497,440,213,8,627,25,33,18,87,42,35,0.30393653,"10053"
"Jed Hansen","SFG","AAA","33-33",111,365,408,90,61,17,2,10,47,44,32,0,72,7,3,1,6,10,3,0.24657534,"1005327"
"Alex White","CLE","AA,AAA","21-26",41,16,19,3,2,1,0,0,2,2,2,0,4,0,0,1,0,0,0,0.1875,"10054"
"Tyler Matzek","COL","AA,AAA","22-28",59,28,33,6,4,1,0,1,3,3,1,0,10,0,1,3,1,0,0,0.21428571,"10058"
"Max Stassi","OAK","A,A-,A+,AA,AAA,R","18-31",655,2401,2701,596,367,129,7,93,338,349,222,4,669,45,24,9,65,12,9,0.2482299,"10059"
"Brooks Raley","CHC","AA,AAA","23-25",84,76,94,16,14,2,0,0,8,5,8,0,24,0,1,9,0,0,1,0.21052632,"10061"
"Robin Jennings","WSN","AA,AAA","35-35",53,182,197,48,28,13,0,7,23,21,14,0,28,0,1,0,6,1,0,0.26373626,"1006397"
"Johnny Hellweg","MIL","AA,AAA","23-29",77,41,47,7,6,1,0,0,0,4,0,0,17,0,0,6,1,0,0,0.17073171,"10065"
"Tomas Telis","TEX","A,A-,A+,AA,AAA,R","17-31",1167,4478,4852,1325,1006,221,25,73,589,590,258,21,486,43,40,33,150,79,22,0.29589102,"10067"
"Jonathan Villar","PHI","A,A-,A+,AA,AAA,R","17-31",710,2654,3036,702,501,109,38,54,435,328,277,4,760,30,21,54,35,263,71,0.26450641,"10071"
"Steve Lomasney","MIN","AA,AAA","28-28",48,151,162,30,22,5,0,3,9,16,7,0,51,1,2,1,1,0,3,0.1986755,"1007717"
"Manny Martinez","MEX","AAA","35-37",298,1123,1313,347,242,75,3,27,211,199,149,7,172,22,11,8,23,61,22,0.30899377,"1008182"
"Pascual Matos","CHW","AAA","31-31",58,177,189,31,18,11,0,2,15,19,3,0,36,1,2,6,4,2,0,0.17514124,"1008248"
"Keith McDonald","NYY","AAA","33-33",11,35,39,9,5,4,0,0,2,6,2,0,14,1,1,0,1,0,0,0.25714286,"1008467"
"Roberto Mejia","MEX","AAA","34-35",78,304,326,76,50,18,1,7,35,40,17,0,56,3,1,1,11,4,7,0.25,"1008741"
"Juan Melo","SFG","AA,AAA","29-30",169,572,630,146,112,20,2,12,56,73,40,2,98,5,8,5,22,3,6,0.25524476,"1008752"
"Noe Munoz","MEX","AAA","35-43",616,2097,2426,643,490,116,0,37,318,321,269,11,291,11,14,35,70,9,14,0.30662852,"1009329"
"Melvin Nieves","MEX","AAA","34-36",76,258,325,64,37,13,0,14,46,40,65,5,112,1,1,0,5,0,1,0.24806202,"1009595"
