Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
"Kerry Ligtenberg","CHC","AAA","35-35",4,4,3.5689655172413794,53,0,0,0,18,4,,58,246,64,27,23,8,6,1,1,2,1,44,"100"
"Tavo Alvarez","MEX","AAA","34-34",2,5,5.60377358490566,11,10,0,0,0,0,,53,237,75,39,33,5,7,0,1,0,0,14,"1000200"
"John Barnes","BOS","A,A+,AA,AAA,R","30-31",9,15,4.371886506773142,40,31,1,0,0,0,,187.1,866,153,121,91,18,150,0,27,28,1,153,"1000567"
"Matt Blank","SDP","AA,AAA","30-30",4,3,5.020660959170438,28,10,0,0,0,2,,80.2,357,90,48,45,11,39,2,3,4,1,49,"1001053"
"Steve Bourgeois","MEX","AAA","33-34",11,7,4.7313086853161614,27,26,0,0,0,0,,142.2,627,159,83,75,8,60,0,10,13,0,98,"1001237"
"Brad Clontz","FLA","AAA","35-35",6,5,3.5689655172413794,57,0,0,0,23,1,,58,257,58,29,23,4,26,1,4,2,0,54,"1002360"
"Lance Davis","DET","A+,AA,AAA","29-29",5,6,4.638037162584663,37,14,1,0,1,1,,108.2,477,134,63,56,11,21,2,3,5,0,65,"1003065"
"Eddie Gaillard","FLA","AAA","35-35",2,1,3.9078952272183303,22,0,0,0,1,2,,25.1,115,27,16,11,2,12,1,2,1,0,22,"1004431"
"Taylor Thompson","CHW","A,A+,AA,AAA,R","22-28",19,10,2.949324324324324,204,3,0,0,55,12,,296,1251,238,118,97,11,121,5,11,19,0,314,"10019"
"Mike Minor","ATL","A,AA,AAA","21-34",13,22,3.743697560091439,61,60,0,0,0,0,,317.1,1302,279,155,132,40,101,3,5,7,1,347,"10021"
"Francisco Cordova","MEX","AAA","34-39",28,25,4.9821432450075145,126,68,0,0,2,6,,392,1768,459,234,217,35,169,3,25,22,3,215,"1002623"
"Christian Bethancourt","SDP","AAA","25-29",3,2,7.8320601564293595,36,1,0,0,0,1,,43.2,218,51,40,38,8,34,0,6,2,0,24,"10028"
"Mike Garcia","CHC","AAA","38-38",2,3,3.4054054054054053,32,0,0,0,3,1,,37,149,37,14,14,3,7,2,0,0,0,37,"1004507"
"Denny Harriger","MEX","AAA","36-36",1,1,9.257140334772291,3,3,0,0,0,0,,11.2,60,23,13,12,1,3,0,0,0,0,9,"1005409"
"Junior Herndon","KCR","AA","27-27",12,6,5.2875,27,26,0,0,0,0,,160,697,197,104,94,21,38,1,9,9,1,87,"1005716"
"Patrick Schuster","ARI","A,A+,AA,AAA,R","18-26",26,20,3.5310437577228964,340,31,0,0,9,10,,504.2,2152,454,236,198,30,217,5,40,34,3,446,"10029"
"Narciso Elvira","MEX","AAA","38-41",5,11,6.629893840333865,19,18,1,0,0,0,,93.2,428,112,74,69,12,43,0,4,3,0,58,"1003760"
