Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,0,1,2,0,1,2
Luis Severino,7.0,4.0,1.0,1.0,2.0,6.0,0.0,3.4,26.0,114.0,77.0,47.0,13.0,17.0,7.0,11.0,4.0,0.0,69.0,,,0.246,1.0,0.24%,1.62,2.9,Chris Sale,7.2,3.0,0.0,0.0,2.0,13.0,0.0,2.59,29.0,118.0,85.0,37.0,20.0,28.0,7.0,7.0,2.0,0.0,84.0,,,0.547,1.27,0.56%,2.17,4.2,1.0,Brett Gardner,CF,1.0,Mookie Betts,RF
Tyler Clippard,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.09,3.0,15.0,8.0,5.0,0.0,3.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.035,0.63,0.03%,1.02,0.6,"Craig Kimbrel, BS (3)",1.1,1.0,1.0,1.0,0.0,3.0,1.0,1.38,6.0,26.0,20.0,10.0,6.0,4.0,1.0,2.0,0.0,0.0,,1.0,0.0,-0.117,2.9,-0.12%,4.95,-0.2,2.0,Gary Sanchez,C,2.0,Dustin Pedroia,2B
Dellin Betances,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.97,3.0,10.0,6.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.148,1.89,0.14%,3.07,0.6,Heath Hembree,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.48,5.0,20.0,9.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.066,2.09,0.07%,3.56,0.2,3.0,Aaron Judge,RF,3.0,Xander Bogaerts,SS
Chasen Shreve,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.96,2.0,6.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,,0.0,0.0,-0.175,2.73,-0.17%,4.41,-1.0,Robby Scott,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.0,9.0,6.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,,1.0,0.0,0.23,2.97,0.24%,5.07,1.0,4.0,Matt Holliday,DH,4.0,Mitch Moreland,1B
Adam Warren,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.91,3.0,15.0,9.0,5.0,2.0,2.0,0.0,2.0,1.0,0.0,,2.0,0.0,0.323,3.95,0.31%,6.4,1.6,Blaine Boyer,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,15.0,9.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.148,2.4,0.15%,4.09,0.6,5.0,Starlin Castro,2B,5.0,Hanley Ramirez,DH
Jonathan Holder,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.47,10.0,41.0,31.0,20.0,5.0,6.0,4.0,5.0,1.0,0.0,,0.0,0.0,0.444,2.4,0.43%,3.88,1.7,Brandon Workman,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.84,3.0,13.0,7.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.148,2.44,0.15%,4.17,0.6,6.0,Chase Headley,3B,6.0,Andrew Benintendi,LF
Aroldis Chapman,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.74,4.0,12.0,5.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.148,2.7,0.14%,4.37,0.6,Fernando Abad,0.1,1.0,0.0,0.0,1.0,0.0,0.0,2.89,3.0,13.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,-0.079,3.14,-0.08%,5.35,-0.4,7.0,Jackson Frazier,LF,7.0,Jackie Bradley Jr.,CF
"Ben Heller, W (1-0)",2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,32.0,20.0,7.0,6.0,7.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.196,1.41,0.19%,2.28,1.1,"Doug Fister, L (0-3)",2.2,4.0,3.0,3.0,2.0,1.0,0.0,6.75,14.0,53.0,32.0,20.0,6.0,6.0,2.0,9.0,5.0,0.0,,2.0,0.0,-0.077,1.97,-0.08%,3.35,-0.9,8.0,Garrett Cooper,1B,8.0,Sandy Leon,C
Team Totals,16.0,8.0,1.0,1.0,4.0,12.0,0.0,0.56,58.0,245.0,159.0,93.0,28.0,38.0,15.0,27.0,9.0,0.0,69.0,2.0,0.0,1.365,1.64,1.32%,2.66,7.9,Team Totals,16.0,9.0,4.0,4.0,9.0,19.0,1.0,2.25,66.0,267.0,173.0,87.0,37.0,49.0,15.0,23.0,10.0,0.0,84.0,4.0,0.0,0.866,1.92,0.89%,3.27,4.9,9.0,Ronald Torreyes,SS,9.0,Tzu-Wei Lin,3B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luis Severino,P,,Chris Sale,P
