Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,0,1,2,0,1,2
J.A. Happ,5.0,5.0,2.0,2.0,2.0,2.0,2.0,3.55,22.0,100.0,66.0,42.0,4.0,20.0,9.0,9.0,5.0,0.0,49.0,,,-0.033,1.0,-0.01%,0.62,0.4,1.0,Jose Bautista,RF,1.0,Mookie Betts,RF
"Joe Biagini, H (6)",1.0,1.0,0.0,0.0,0.0,3.0,0.0,5.24,4.0,22.0,13.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.152,2.75,0.06%,1.69,1.0,2.0,Russell Martin,C,2.0,Andrew Benintendi,LF
Jeff Beliveau,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.02,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,-0.075,1.91,-0.03%,1.17,-0.4,3.0,Josh Donaldson,3B,3.0,Dustin Pedroia,2B
"Dominic Leone, BS (3)",1.1,1.0,0.0,0.0,0.0,1.0,0.0,2.83,5.0,22.0,13.0,7.0,4.0,2.0,3.0,1.0,0.0,0.0,,1.0,1.0,0.001,2.55,0.00%,1.57,0.2,4.0,Justin Smoak,1B,4.0,Hanley Ramirez,1B
Aaron Loup,1.1,0.0,0.0,0.0,0.0,1.0,0.0,5.08,4.0,13.0,10.0,6.0,2.0,2.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.174,1.68,0.06%,1.03,0.7,5.0,Kendrys Morales,DH,5.0,Chris Young,DH
Danny Barnes,1.1,1.0,0.0,0.0,0.0,0.0,0.0,2.3,5.0,17.0,10.0,8.0,0.0,2.0,1.0,3.0,1.0,0.0,,0.0,0.0,0.187,2.46,0.07%,1.51,0.7,6.0,Troy Tulowitzki,SS,6.0,Jackie Bradley Jr.,CF
"Roberto Osuna, BS (4)",1.0,3.0,1.0,1.0,0.0,2.0,0.0,2.11,5.0,17.0,12.0,8.0,3.0,1.0,3.0,1.0,1.0,0.0,,0.0,0.0,-0.282,5.79,-0.10%,3.56,-0.4,7.0,Steve Pearce,LF,7.0,Sandy Leon,C
"Mike Bolsinger, L (0-3)",3.1,1.0,1.0,1.0,0.0,6.0,1.0,5.59,12.0,45.0,34.0,14.0,7.0,13.0,2.0,4.0,0.0,0.0,,0.0,0.0,0.092,2.09,0.03%,1.29,0.9,8.0,Kevin Pillar,CF,8.0,Deven Marrero,SS
Team Totals,14.1,13.0,5.0,5.0,2.0,15.0,3.0,3.14,58.0,239.0,160.0,90.0,23.0,47.0,23.0,18.0,7.0,0.0,49.0,2.0,1.0,0.216,2.1,0.08%,1.29,3.0,9.0,Darwin Barney,2B,9.0,Brock Holt,3B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.A. Happ,P,,Brian Johnson,P
