Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,0,1,2,0,1,2
Rick Porcello,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.28,7.0,40.0,22.0,8.0,6.0,8.0,3.0,1.0,0.0,0.0,57.0,,,0.086,0.55,0.00%,0.0,1.1,1.0,Brett Gardner,LF,1.0,Mookie Betts,RF
Joe Kelly,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.39,4.0,20.0,10.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.014,0.55,0.00%,0.0,0.5,2.0,Aaron Judge,RF,2.0,Brock Holt,LF
Bobby Poyner,1.0,2.0,2.0,2.0,0.0,2.0,1.0,3.22,6.0,19.0,13.0,8.0,4.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,-0.024,0.35,0.00%,0.0,-1.5,3.0,Aaron Hicks,CF,3.0,J.D. Martinez,DH
"Eduardo Rodriguez, W (13-5)",1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.82,3.0,14.0,8.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.006,0.08,0.00%,0.0,0.5,4.0,Miguel Andujar,DH,4.0,Xander Bogaerts,SS
Matt Barnes,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.65,4.0,12.0,8.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.005,0.06,0.00%,0.0,0.5,5.0,Luke Voit,1B,5.0,Mitch Moreland,1B
Ryan Brasier,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.6,4.0,16.0,10.0,6.0,2.0,2.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.003,0.06,0.00%,0.0,0.5,6.0,Gary Sanchez,C,6.0,Eduardo Nunez,3B
Drew Pomeranz,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.08,3.0,15.0,10.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.002,0.02,0.00%,0.0,0.5,7.0,Gleyber Torres,2B,7.0,Ian Kinsler,2B
Craig Kimbrel,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.74,3.0,16.0,12.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.001,0.01,0.00%,0.0,0.5,8.0,Neil Walker,3B,8.0,Sandy Leon,C
Team Totals,9.0,4.0,2.0,2.0,3.0,15.0,1.0,2.0,34.0,152.0,93.0,42.0,26.0,25.0,8.0,7.0,2.0,0.0,57.0,0.0,0.0,0.093,0.26,0.00%,0.0,2.8,9.0,Adeiny Hechavarria,SS,9.0,Jackie Bradley Jr.,CF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luis Cessa,P,,Rick Porcello,P
