Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Andrew Benintendi LF,3.0,1.0,2.0,1.0,1.0,0.0,4.0,0.306,0.384,0.482,0.866,14.0,8.0,0.062,0.69,0.09,-0.029%,0.03%,0.51,1.4,1.0,0.0,2·2B
Mookie Betts RF,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.26,0.368,0.458,0.827,23.0,12.0,0.112,0.94,0.153,-0.041%,0.05%,0.7,0.9,7.0,0.0,2·2B
Mitch Moreland 1B,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.231,0.31,0.564,0.874,14.0,8.0,-0.055,0.89,0.025,-0.080%,-0.03%,0.66,-1.1,5.0,0.0,GDP
J.D. Martinez DH,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.34,0.423,0.526,0.949,15.0,10.0,0.035,0.87,0.075,-0.040%,0.02%,0.65,-0.1,,,
Xander Bogaerts SS,4.0,2.0,1.0,0.0,0.0,1.0,4.0,0.283,0.368,0.478,0.846,17.0,9.0,-0.027,0.79,0.026,-0.053%,-0.01%,0.58,-0.5,0.0,1.0,
Rafael Devers 3B,4.0,0.0,2.0,2.0,0.0,1.0,4.0,0.276,0.37,0.345,0.715,19.0,11.0,0.157,0.85,0.19,-0.033%,0.07%,0.63,1.5,0.0,3.0,2B
Michael Chavis 2B,4.0,1.0,1.0,2.0,0.0,2.0,4.0,0.222,0.391,0.611,1.002,12.0,9.0,0.141,0.55,0.181,-0.040%,0.06%,0.4,1.0,2.0,2.0,HR
Tzu-Wei Lin 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.154,0.231,0.385,,,,,,,,,,1.0,0.0,
Jackie Bradley Jr. CF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.147,0.217,0.173,0.39,22.0,12.0,-0.019,0.35,0.009,-0.028%,-0.01%,0.26,-0.6,4.0,0.0,
Sandy Leon C,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.091,0.167,0.182,0.348,11.0,8.0,-0.016,0.36,0.017,-0.032%,-0.01%,0.27,-0.1,7.0,0.0,2B
,,,,,,,,,,,,,,,,,,,,,,,
Rick Porcello P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Colten Brewer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,33.0,7.0,10.0,7.0,3.0,6.0,36.0,0.303,0.361,0.576,0.937,147.0,87.0,0.39,0.71,0.766,-0.376%,0.17%,0.52,2.3,27.0,7.0,
