Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3"
t1,0-0,0,---,"2,(0-1) CX",O,SEA,Mitch Haniger,Eduardo Rodriguez,2%,52%,Lineout: RF (Deep CF-RF)
t1,0-0,1,---,"2,(0-1) CX",O,SEA,Domingo Santana,Eduardo Rodriguez,2%,54%,Groundout: P-1B (P's Left)
t1,0-0,2,---,"5,(1-2) CCFBX",O,SEA,Edwin Encarnacion,Eduardo Rodriguez,1%,55%,Groundout: 3B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 1-2-3"
b1,0-0,0,---,"3,(1-1) BSX",O,BOS,Andrew Benintendi,Erik Swanson,-2%,53%,Lineout: LF (LF-CF)
b1,0-0,1,---,"5,(2-2) BCBFX",O,BOS,Mookie Betts,Erik Swanson,-2%,51%,Flyball: RF (Deep RF Line)
b1,0-0,2,---,"2,(0-1) FX",,BOS,J.D. Martinez,Erik Swanson,1%,52%,Reached on E5 (throw) (Ground Ball)
b1,0-0,2,1--,"4,(2-1) CB*BX",O,BOS,Mitch Moreland,Erik Swanson,-2%,50%,Groundout: 2B-P (Deep 2B-1B)
,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 1 error, 1 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 1 error, 1 LOB. Mariners 0, Red Sox 0."
"Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 4-5-6"
t2,0-0,0,---,"5,(2-2) BBFSX",O,SEA,Ryon Healy,Eduardo Rodriguez,2%,52%,Groundout: 2B-1B (Deep 2B)
t2,0-0,1,---,"2,(0-1) CX",O,SEA,Jay Bruce,Eduardo Rodriguez,2%,54%,Lineout: RF
t2,0-0,2,---,"5,(2-2) BCBFX",O,SEA,Tim Beckham,Eduardo Rodriguez,1%,55%,Groundout: P-1B (Front of Home)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 5-6-7"
b2,0-0,0,---,"6,(3-2) BCCBBX",O,BOS,Xander Bogaerts,Erik Swanson,-2%,53%,Groundout: 2B-1B
b2,0-0,1,---,"1,(0-0) X",O,BOS,Rafael Devers,Erik Swanson,-2%,51%,Groundout: 2B-1B (Deep 2B-1B)
b2,0-0,2,---,"5,(2-2) CBCBS",O,BOS,Michael Chavis,Erik Swanson,-1%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0."
"Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9"
t3,0-0,0,---,"5,(2-2) BBCFX",,SEA,J.P. Crawford,Eduardo Rodriguez,-4%,46%,Single to CF (Line Drive to Deep CF)
t3,0-0,0,1--,"6,(3-2) BFSBBS",O,SEA,Tom Murphy,Eduardo Rodriguez,4%,50%,Strikeout Swinging
t3,0-0,1,1--,"7,(3-2) CBFFBBX",O,SEA,Braden Bishop,Eduardo Rodriguez,2%,52%,Groundout: 3B-1B; Crawford to 2B
t3,0-0,2,-2-,"3,(0-2) CFS",O,SEA,Mitch Haniger,Eduardo Rodriguez,4%,56%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Erik Swanson facing 8-9-1"
b3,0-0,0,---,"1,(0-0) X",,BOS,Jackie Bradley Jr.,Erik Swanson,6%,62%,Double to LF (Line Drive to Short LF Line)
b3,0-0,0,-2-,"3,(0-2) CCX",O,BOS,Christian Vazquez,Erik Swanson,-2%,61%,Groundout: 2B-1B; Bradley to 3B
b3,0-0,1,--3,"4,(1-2) CSBS",O,BOS,Andrew Benintendi,Erik Swanson,-6%,54%,Strikeout Swinging
b3,0-0,2,--3,"3,(0-2) CSX",R,BOS,Mookie Betts,Erik Swanson,9%,64%,Single to CF (Ground Ball thru SS-2B); Bradley Scores
b3,1-0,2,1--,"5,(2-2) BF1BFX",,BOS,J.D. Martinez,Erik Swanson,2%,66%,Single to RF (Line Drive to CF-RF); Betts to 3B
b3,1-0,2,1-3,"1,(0-0) X",RRR,BOS,Mitch Moreland,Erik Swanson,20%,87%,Home Run (Fly Ball to Deep CF-RF); Betts Scores; Martinez Scores
b3,4-0,2,---,"7,(3-2) BFFFBBS",O,BOS,Xander Bogaerts,Erik Swanson,-1%,86%,Strikeout Swinging
,,,,,,,,,"4 runs, 4 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 4.","4 runs, 4 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 4.","4 runs, 4 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 4."
"Top of the 4th, Mariners Batting, Behind 0-4, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-4, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-4, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-4, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-4, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-4, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-4, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-4, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-4, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-4, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-4, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-4, Red Sox' Eduardo Rodriguez facing 2-3-4"
t4,0-4,0,---,"3,(0-2) CSX",,SEA,Domingo Santana,Eduardo Rodriguez,-3%,83%,Single to LF (Line Drive to Short LF-CF)
t4,0-4,0,1--,"5,(2-2) C*BBFX",O,SEA,Edwin Encarnacion,Eduardo Rodriguez,3%,86%,Lineout: CF (Deep CF)
t4,0-4,1,1--,"3,(1-1) BFX",O,SEA,Ryon Healy,Eduardo Rodriguez,2%,88%,Flyball: CF (Short CF)
t4,0-4,2,1--,"2,(1-0) *BX",,SEA,Jay Bruce,Eduardo Rodriguez,-2%,86%,Single to CF (Ground Ball); Santana to 3B
t4,0-4,2,1-3,"6,(2-2) CSBFBX",O,SEA,Tim Beckham,Eduardo Rodriguez,4%,90%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Red Sox 4.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Red Sox 4.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Red Sox 4."
"Bottom of the 4th, Red Sox Batting, Ahead 4-0, Mariners' Erik Swanson facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Mariners' Erik Swanson facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Mariners' Erik Swanson facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Mariners' Erik Swanson facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Mariners' Erik Swanson facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Mariners' Erik Swanson facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Mariners' Erik Swanson facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Mariners' Erik Swanson facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Mariners' Erik Swanson facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Mariners' Erik Swanson facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Mariners' Erik Swanson facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Mariners' Erik Swanson facing 6-7-8"
b4,4-0,0,---,"6,(1-2) CSFBFX",R,BOS,Rafael Devers,Erik Swanson,4%,94%,Home Run (Fly Ball to Deep RF)
b4,5-0,0,---,"5,(3-1) SBBBX",O,BOS,Michael Chavis,Erik Swanson,-1%,93%,Popfly: 1B (Deep 1B)
b4,5-0,1,---,"3,(2-0) BBX",O,BOS,Jackie Bradley Jr.,Erik Swanson,0%,93%,Lineout: 2B (Deep 2B-1B)
b4,5-0,2,---,"1,(0-0) X",O,BOS,Christian Vazquez,Erik Swanson,0%,92%,Flyball: RF (Deep RF)
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Mariners 0, Red Sox 5.","1 run, 1 hit, 0 errors, 0 LOB. Mariners 0, Red Sox 5.","1 run, 1 hit, 0 errors, 0 LOB. Mariners 0, Red Sox 5."
