Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Andrew Benintendi LF,5.0,1.0,2.0,3.0,0.0,2.0,5.0,0.26,0.355,0.42,0.775,17.0,12.0,0.256,0.8,0.292,-0.035%,0.15%,0.81,2.1,3.0,0.0,"HR,2B"
Mookie Betts RF,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.286,0.396,0.479,0.875,31.0,20.0,0.022,0.7,0.1,-0.078%,0.01%,0.71,0.4,0.0,0.0,HR
Rafael Devers 3B,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.325,0.385,0.505,0.889,17.0,12.0,-0.054,0.69,0.024,-0.078%,-0.03%,0.69,-0.2,1.0,2.0,
J.D. Martinez DH,5.0,1.0,0.0,0.0,0.0,2.0,5.0,0.298,0.379,0.529,0.908,20.0,14.0,-0.075,0.63,0.003,-0.078%,-0.04%,0.63,-0.7,,,
Xander Bogaerts SS,4.0,2.0,2.0,2.0,1.0,0.0,5.0,0.293,0.381,0.514,0.895,15.0,10.0,0.05,0.52,0.076,-0.027%,0.03%,0.52,2.4,3.0,2.0,HR
Brock Holt 2B,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.143,0.226,0.179,0.404,13.0,9.0,0.068,0.86,0.119,-0.051%,0.04%,0.87,0.4,0.0,2.0,2B
Eduardo Nunez PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.202,0.217,0.27,0.487,6.0,4.0,-0.031,1.44,0.0,-0.031%,-0.02%,1.45,-0.8,,,
Michael Chavis 1B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.269,0.364,0.507,0.871,16.0,15.0,-0.097,0.63,0.0,-0.097%,-0.06%,0.63,-1.9,8.0,1.0,
Jackie Bradley Jr. CF,4.0,2.0,3.0,1.0,0.0,1.0,4.0,0.185,0.285,0.315,0.6,10.0,8.0,0.04,0.49,0.078,-0.038%,0.02%,0.5,1.0,2.0,0.0,"HR,2B"
Christian Vazquez C,4.0,1.0,3.0,1.0,0.0,1.0,4.0,0.301,0.34,0.5,0.84,10.0,8.0,0.022,0.6,0.042,-0.020%,0.01%,0.6,1.1,10.0,1.0,2B
,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Josh Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Colten Brewer P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Hector Velazquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,42.0,9.0,14.0,9.0,1.0,12.0,43.0,0.333,0.349,0.714,1.063,155.0,112.0,0.201,0.68,0.734,-0.533%,0.12%,0.68,3.7,27.0,9.0,
