Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,0,1,2,0,1,2
David Price,5.0,4.0,4.0,1.0,3.0,7.0,1.0,3.16,24.0,113.0,75.0,44.0,15.0,16.0,6.0,7.0,3.0,0.0,53.0,,,-0.116,1.0,-0.07%,0.97,-1.1,1.0,Chris Taylor,SS,1.0,Mookie Betts,RF
Josh Taylor,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,3.0,17.0,9.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.045,0.57,0.03%,0.55,0.6,2.0,Justin Turner,DH,2.0,Rafael Devers,3B
Colten Brewer,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.46,5.0,15.0,10.0,4.0,3.0,3.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.043,0.94,0.03%,0.91,0.6,3.0,David Freese,1B,3.0,Xander Bogaerts,SS
Ryan Brasier,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.63,3.0,13.0,8.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.036,0.45,0.02%,0.44,0.6,4.0,Cody Bellinger,RF,4.0,J.D. Martinez,DH
Brandon Workman,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.74,3.0,16.0,11.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.154,1.93,0.09%,1.86,0.6,5.0,AJ Pollock,CF,5.0,Christian Vazquez,C
Matt Barnes,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.5,4.0,24.0,17.0,8.0,5.0,4.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.154,2.85,0.09%,2.74,0.6,6.0,Max Muncy,3B,6.0,Andrew Benintendi,LF
Heath Hembree,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.53,5.0,27.0,17.0,11.0,1.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.154,2.9,0.09%,2.79,0.6,7.0,Enrique Hernandez,2B,7.0,Michael Chavis,1B
"Hector Velazquez, L (1-4)",1.0,2.0,3.0,1.0,2.0,1.0,0.0,5.67,8.0,36.0,20.0,14.0,2.0,3.0,2.0,3.0,2.0,0.0,,0.0,0.0,-0.449,2.04,-0.26%,1.97,-2.4,8.0,Alex Verdugo,LF,8.0,Jackie Bradley Jr.,CF
Team Totals,12.0,9.0,7.0,2.0,7.0,15.0,1.0,1.5,55.0,261.0,167.0,95.0,31.0,40.0,15.0,16.0,8.0,0.0,53.0,0.0,0.0,0.021,1.45,0.01%,1.4,0.0,9.0,Russell Martin,C,9.0,Eduardo Nunez,2B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyun Jin Ryu,P,,David Price,P
