Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Rays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3"
t1,0-0,0,---,"7,(3-2) BCCBBFB",,TBR,Matt Duffy,David Price,3%,53%,Walk
t1,0-0,0,1--,"2,(2-0) B*B+1",O,TBR,Travis d'Arnaud,David Price,-6%,48%,Duffy Picked off 1B (C-1B)
t1,0-0,1,---,"6,(3-2) B*B+1.BCSX",,TBR,Travis d'Arnaud,David Price,2%,50%,Single to RF (Ground Ball)
t1,0-0,1,1--,"9,(3-2) FFFFBBB1FT",O,TBR,Austin Meadows,David Price,-3%,47%,Strikeout Swinging
t1,0-0,2,1--,"3,(0-2) CSS",O,TBR,Avisail Garcia,David Price,-2%,45%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Charlie Morton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Charlie Morton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Charlie Morton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Charlie Morton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Charlie Morton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Charlie Morton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Charlie Morton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Charlie Morton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Charlie Morton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Charlie Morton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Charlie Morton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Charlie Morton facing 1-2-3"
b1,0-0,0,---,"5,(3-1) BCBBB",,BOS,Mookie Betts,Charlie Morton,-3%,42%,Walk
b1,0-0,0,1--,"2,(0-1) 1F1X",O,BOS,Rafael Devers,Charlie Morton,3%,45%,Popfly: 3B (SS-3B Hole)
b1,0-0,1,1--,"5,(0-2) CF1FFX",O,BOS,Xander Bogaerts,Charlie Morton,3%,48%,Popfly: SS (SS-3B Hole)
b1,0-0,2,1--,"6,(3-2) BF1*BSBX",,BOS,J.D. Martinez,Charlie Morton,-3%,45%,Single to CF (Fly Ball); Betts to 3B
b1,0-0,2,1-3,"4,(3-0) BBBB",,BOS,Andrew Benintendi,Charlie Morton,-2%,43%,Walk; Martinez to 2B
b1,0-0,2,123,"4,(1-2) BFSX",RR,BOS,Mitch Moreland,Charlie Morton,-15%,28%,Single to RF (Line Drive to Deep RF); Betts Scores; Martinez Scores; Benintendi to 3B
