Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3"
t1,0-0,0,---,"4,(2-1) BBSX",,LAA,Kole Calhoun,Rick Porcello,3%,53%,Single to LF (Ground Ball)
t1,0-0,0,1--,"4,(1-2) BFCS",O,LAA,Mike Trout,Rick Porcello,-3%,50%,Strikeout Swinging
t1,0-0,1,1--,"5,(2-2) BCBTX",,LAA,Shohei Ohtani,Rick Porcello,8%,58%,Double to CF (Line Drive to Deep LF-CF); Calhoun to 3B
t1,0-0,1,-23,"4,(1-2) BFFX",RRR,LAA,Justin Upton,Rick Porcello,15%,73%,Home Run (Fly Ball to Deep RF Line); Calhoun Scores; Ohtani Scores
t1,3-0,1,---,"3,(1-1) SBX",O,LAA,Matt Thaiss,Rick Porcello,-1%,72%,Flyball: CF (Deep LF-CF)
t1,3-0,2,---,"3,(0-2) CFX",O,LAA,David Fletcher,Rick Porcello,-1%,71%,Flyball: LF (Short LF-CF)
,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Angels 3, Red Sox 0.","3 runs, 3 hits, 0 errors, 0 LOB. Angels 3, Red Sox 0.","3 runs, 3 hits, 0 errors, 0 LOB. Angels 3, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 1-2-3"
b1,0-3,0,---,"5,(1-2) BCCFX",O,BOS,Mookie Betts,Andrew Heaney,2%,73%,Popfly: 1B (Short RF Line)
b1,0-3,1,---,"3,(1-1) CBX",,BOS,Xander Bogaerts,Andrew Heaney,-2%,71%,Reached on E5 (Ground Ball to SS-3B Hole)
b1,0-3,1,1--,"4,(0-2) STFX",O,BOS,J.D. Martinez,Andrew Heaney,3%,74%,Flyball: CF
b1,0-3,2,1--,"2,(1-0) 1BX",O,BOS,Sam Travis,Andrew Heaney,2%,76%,Foul Flyball: RF (RF into Foul Terr.)
,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Angels 3, Red Sox 0.","0 runs, 0 hits, 1 error, 1 LOB. Angels 3, Red Sox 0.","0 runs, 0 hits, 1 error, 1 LOB. Angels 3, Red Sox 0."
