Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.285,0.385,0.503,0.888,20.0,9.0,-0.204,1.99,0.029,-0.233%,-0.03%,0.53,-1.4,2.0,0.0,
Rafael Devers 3B,5.0,1.0,1.0,3.0,0.0,3.0,5.0,0.32,0.369,0.579,0.948,22.0,18.0,-0.108,2.08,0.166,-0.273%,-0.02%,0.55,1.3,1.0,2.0,HR
Xander Bogaerts SS,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.31,0.387,0.577,0.964,20.0,9.0,-0.079,0.96,0.013,-0.092%,-0.01%,0.26,-0.5,2.0,1.0,
J.D. Martinez DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.315,0.391,0.586,0.976,17.0,11.0,-0.115,1.06,0.0,-0.115%,-0.02%,0.28,-0.9,,,
Andrew Benintendi LF,4.0,1.0,2.0,1.0,0.0,2.0,4.0,0.283,0.357,0.465,0.822,11.0,8.0,0.135,0.79,0.173,-0.038%,0.02%,0.21,1.3,2.0,0.0,"HR,2B"
Mitch Moreland 1B,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.242,0.328,0.493,0.822,11.0,5.0,0.013,0.98,0.075,-0.063%,0.00%,0.26,0.4,6.0,1.0,HBP
Chris Owings PR-2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.19,0.212,0.402,,,,,,,,,,0.0,0.0,
Christian Vazquez C,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.274,0.311,0.469,0.78,19.0,14.0,-0.119,1.54,0.032,-0.151%,-0.02%,0.41,-0.3,13.0,0.0,
Brock Holt 2B-1B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.32,0.393,0.448,0.841,12.0,8.0,0.048,1.82,0.136,-0.088%,0.01%,0.48,-0.3,0.0,2.0,
Marco Hernandez PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.34,0.427,0.767,,,,,,,,,,,,
Jackie Bradley Jr. CF,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.222,0.319,0.412,0.731,16.0,8.0,0.038,1.06,0.064,-0.025%,0.01%,0.28,0.3,1.0,0.0,2B
Gorkys Hernandez PH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.061,5.39,0.0,-0.061%,-0.01%,1.43,-0.2,,,SH
,,,,,,,,,,,,,,,,,,,,,,,
Rick Porcello P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Josh Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Brian Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Marcus Walden P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Darwinzon Hernandez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Andrew Cashner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Brandon Workman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,32.0,5.0,6.0,5.0,4.0,12.0,38.0,0.188,0.297,0.438,0.735,149.0,91.0,-0.452,1.49,0.688,-1.139%,-0.07%,0.4,-0.3,27.0,6.0,
