Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,0,1,2,0,1,2
Travis Lakins Sr.,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.15,6.0,29.0,17.0,5.0,7.0,5.0,0.0,3.0,1.0,0.0,59.0,,,0.106,0.66,0.01%,0.09,1.2,1.0,DJ LeMahieu,3B,1.0,Mookie Betts,CF
Bobby Poyner,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,3.0,15.0,9.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.059,0.74,0.01%,0.1,0.6,2.0,Aaron Judge,RF,2.0,Xander Bogaerts,SS
"Ryan Weber, L (2-3)",0.1,2.0,2.0,2.0,0.0,1.0,0.0,4.33,3.0,11.0,8.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,,0.0,0.0,-0.098,1.39,-0.01%,0.18,-0.9,3.0,Didi Gregorius,SS,3.0,Rafael Devers,3B
Colten Brewer,0.2,3.0,2.0,2.0,1.0,0.0,1.0,4.53,6.0,19.0,12.0,7.0,1.0,4.0,1.0,4.0,2.0,0.0,,2.0,2.0,-0.237,0.7,-0.02%,0.09,-2.5,4.0,Gary Sanchez,C,4.0,J.D. Martinez,RF
Trevor Kelley,1.0,0.0,0.0,0.0,2.0,0.0,0.0,13.5,5.0,15.0,7.0,4.0,0.0,3.0,0.0,3.0,2.0,0.0,,0.0,0.0,0.023,0.49,0.00%,0.06,0.6,5.0,Edwin Encarnacion,DH,5.0,Andrew Benintendi,LF
Hector Velazquez,1.0,1.0,0.0,0.0,2.0,1.0,0.0,5.58,5.0,24.0,12.0,8.0,2.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.02,0.53,0.00%,0.07,0.6,6.0,Gleyber Torres,2B,6.0,Christian Vazquez,C
Josh A. Smith,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.67,4.0,19.0,10.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.016,0.21,0.00%,0.03,0.6,7.0,Brett Gardner,CF,7.0,Mitch Moreland,1B
Mike Shawaryn,2.0,3.0,1.0,1.0,1.0,2.0,0.0,7.98,11.0,39.0,26.0,12.0,7.0,7.0,2.0,5.0,1.0,0.0,,0.0,0.0,0.003,0.13,0.00%,0.02,0.2,8.0,Luke Voit,1B,8.0,Sam Travis,DH
Team Totals,9.0,9.0,5.0,5.0,7.0,8.0,1.0,5.0,43.0,171.0,101.0,54.0,22.0,25.0,7.0,20.0,9.0,0.0,59.0,2.0,2.0,-0.108,0.52,-0.01%,0.07,0.3,9.0,Mike Tauchman,LF,9.0,Brock Holt,2B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.A. Happ,P,,Travis Lakins Sr.,P
