Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Andrew Benintendi LF,7.0,0.0,0.0,0.0,1.0,1.0,8.0,0.269,0.346,0.438,0.783,31.0,18.0,-0.255,2.33,0.126,-0.381%,0%,0.0,-2.0,1.0,1.0,
Xander Bogaerts SS,6.0,0.0,2.0,0.0,2.0,2.0,8.0,0.304,0.381,0.553,0.934,34.0,16.0,0.2,2.29,0.368,-0.168%,0%,0.0,0.5,0.0,5.0,
Rafael Devers 3B,8.0,0.0,2.0,0.0,0.0,3.0,8.0,0.31,0.361,0.553,0.914,38.0,26.0,-0.22,2.69,0.204,-0.423%,0%,0.0,-0.8,2.0,2.0,
J.D. Martinez DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.301,0.38,0.564,0.944,12.0,8.0,-0.037,0.69,0.0,-0.037%,0%,0.0,-0.4,,,
Sam Travis PH-DH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.225,0.279,0.411,0.689,6.0,5.0,0.096,1.14,0.096,0.000%,0%,0.0,0.9,,,3B
Gorkys Hernandez PR-DH,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.133,0.133,0.133,0.267,21.0,15.0,0.037,1.99,0.078,-0.041%,0%,0.0,-0.0,,,SH
Juan Centeno PH-DH,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.167,0.286,0.167,0.452,6.0,2.0,0.206,9.04,0.378,-0.173%,0%,0.0,0.5,,,
Brock Holt RF,5.0,1.0,0.0,0.0,3.0,2.0,8.0,0.309,0.383,0.417,0.8,34.0,16.0,-0.442,2.92,0.12,-0.562%,0%,0.0,-2.0,4.0,0.0,IW
Mitch Moreland 1B,6.0,1.0,1.0,1.0,1.0,0.0,7.0,0.244,0.326,0.477,0.803,24.0,14.0,-0.376,2.36,0.107,-0.484%,0%,0.0,-1.5,14.0,1.0,"2B,GDP"
Christian Vazquez C,2.0,1.0,1.0,1.0,2.0,0.0,4.0,0.274,0.313,0.475,0.787,18.0,7.0,0.389,1.75,0.399,-0.009%,0%,0.0,2.7,11.0,1.0,"2B,SB"
Chris Owings PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.186,0.206,0.392,,,,,,,,,,,,
Sandy Leon C,3.0,0.0,2.0,0.0,0.0,1.0,3.0,0.2,0.256,0.316,0.572,11.0,8.0,0.087,1.94,0.128,-0.041%,0%,0.0,0.6,7.0,1.0,
Jackie Bradley Jr. CF,7.0,1.0,2.0,2.0,0.0,3.0,7.0,0.221,0.319,0.416,0.735,35.0,22.0,-0.216,2.56,0.163,-0.379%,0%,0.0,0.2,3.0,0.0,HR
Marco Hernandez 2B,7.0,1.0,2.0,0.0,0.0,1.0,7.0,0.27,0.3,0.374,0.674,24.0,17.0,-0.189,2.12,0.121,-0.310%,0%,0.0,-1.6,3.0,4.0,
,,,,,,,,,,,,,,,,,,,,,,,
Nathan Eovaldi P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Colten Brewer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Bobby Poyner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Josh Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Brandon Workman P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Matt Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Marcus Walden P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Andrew Cashner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Brian Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Trevor Kelley P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Team Totals,57.0,6.0,14.0,5.0,10.0,14.0,68.0,0.246,0.358,0.368,0.727,294.0,174.0,-0.72,2.49,2.288,-3.008%,0.00%,0.0,-2.8,45.0,18.0,
