Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Robbie Grossman LF,3.0,0.0,3.0,3.0,2.0,0.0,5.0,0.221,0.375,0.326,0.701,20.0,10.0,0.335,1.22,0.335,0.000%,0.06%,0.38,4.4,1.0,0.0,"2B,2·SB"
Jeimer Candelario 3B,3.0,0.0,0.0,0.0,2.0,2.0,5.0,0.27,0.336,0.369,0.705,25.0,12.0,-0.083,1.55,0.072,-0.154%,-0.02%,0.49,-1.0,1.0,3.0,
Miguel Cabrera DH,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.105,0.177,0.228,0.405,31.0,23.0,-0.349,1.73,0.0,-0.349%,-0.07%,0.55,-3.9,,,2·GDP
Jonathan Schoop 1B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.181,0.21,0.255,0.465,21.0,14.0,-0.095,0.68,0.0,-0.095%,-0.02%,0.21,-1.5,9.0,0.0,
Niko Goodrum SS,4.0,1.0,1.0,0.0,1.0,3.0,5.0,0.205,0.279,0.41,0.689,29.0,19.0,0.039,0.56,0.068,-0.029%,0.01%,0.18,0.5,0.0,3.0,SB
Wilson Ramos C,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.217,0.258,0.457,0.714,17.0,13.0,-0.055,0.55,0.02,-0.075%,-0.01%,0.17,-1.1,4.0,3.0,
Willi Castro 2B,3.0,2.0,1.0,0.0,0.0,1.0,4.0,0.196,0.243,0.278,0.521,14.0,9.0,0.005,0.65,0.043,-0.038%,0.00%,0.2,0.2,3.0,2.0,HBP
JaCoby Jones CF,4.0,1.0,1.0,3.0,0.0,2.0,4.0,0.148,0.175,0.262,0.437,14.0,9.0,0.012,0.84,0.078,-0.066%,0.00%,0.27,1.4,5.0,0.0,HR
Victor Reyes RF,4.0,2.0,3.0,1.0,0.0,0.0,4.0,0.164,0.179,0.273,0.451,16.0,13.0,0.192,1.04,0.192,0.000%,0.04%,0.33,2.7,1.0,0.0,2B
,,,,,,,,,,,,,,,,,,,,,,,
Michael Fulmer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Alex Lange P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Daniel Norris P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Bryan Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Buck Farmer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Tyler Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Jose Cisnero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,36.0,7.0,10.0,7.0,5.0,13.0,42.0,0.278,0.381,0.417,0.798,187.0,122.0,0.001,0.98,0.808,-0.806%,-0.00%,0.31,1.9,24.0,11.0,
