Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3"
t1,0-0,0,---,"6,(3-2) CBBCBB",,DET,Robbie Grossman,Nick Pivetta,-3%,47%,Walk
t1,0-0,0,1--,"6,(3-2) S1BBB1C*S",O,DET,Jeimer Candelario,Nick Pivetta,2%,48%,"Strikeout Swinging, Grossman Steals 2B"
t1,0-0,1,-2-,"3,(1-1) CBX",O,DET,Miguel Cabrera,Nick Pivetta,3%,52%,Groundout: 3B-1B (SS-3B Hole)
t1,0-0,2,-2-,"5,(1-2) CFBFX",O,DET,Jonathan Schoop,Nick Pivetta,3%,55%,Groundout: SS-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Michael Fulmer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Michael Fulmer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Michael Fulmer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Michael Fulmer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Michael Fulmer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Michael Fulmer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Michael Fulmer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Michael Fulmer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Michael Fulmer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Michael Fulmer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Michael Fulmer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Michael Fulmer facing 1-2-3"
b1,0-0,0,---,"6,(3-2) BBCTBB",,BOS,Enrique Hernandez,Michael Fulmer,3%,58%,Walk
b1,0-0,0,1--,"5,(1-2) SC1F1BX",,BOS,Alex Verdugo,Michael Fulmer,8%,67%,Fielder's Choice P; Hernandez to 3B/Adv on E1 (throw); Verdugo to 1B
b1,0-0,0,1-3,"5,(2-2) CBSBX",RO,BOS,J.D. Martinez,Michael Fulmer,-2%,64%,Groundout: 3B-2B/Forceout at 2B; Hernandez Scores/unER; Martinez to 1B
,,,,,,,,,Force Play Challenged by DET manager (A.J. Hinch): Original call upheld upon review.,Force Play Challenged by DET manager (A.J. Hinch): Original call upheld upon review.,Force Play Challenged by DET manager (A.J. Hinch): Original call upheld upon review.
b1,1-0,1,1--,"3,(0-2) CSX",,BOS,Xander Bogaerts,Michael Fulmer,3%,67%,Single to RF (Line Drive to CF-RF); Martinez to 2B
b1,1-0,1,12-,"5,(2-2) CFBBX",R,BOS,Christian Vazquez,Michael Fulmer,10%,77%,Single to CF (Line Drive to Deep CF); Martinez Scores; Bogaerts to 3B
b1,2-0,1,1-3,"5,(3-1) B*BBCX",R,BOS,Marwin Gonzalez,Michael Fulmer,5%,82%,Single to CF (Line Drive); Bogaerts Scores; Vazquez to 2B
b1,3-0,1,12-,"2,(0-1) FX",O,BOS,Christian Arroyo,Michael Fulmer,-3%,79%,Flyball: CF (Deep CF-RF)
b1,3-0,2,12-,"2,(0-1) FX",R,BOS,Hunter Renfroe,Michael Fulmer,6%,85%,Single to RF (Ground Ball); Vazquez Scores/unER; Gonzalez to 3B
,,,,,,,,,Alex Lange replaces Michael Fulmer pitching,Alex Lange replaces Michael Fulmer pitching,Alex Lange replaces Michael Fulmer pitching
b1,4-0,2,1-3,"3,(0-2) .FF*S",O,BOS,Bobby Dalbec,Alex Lange,-2%,83%,Strikeout Swinging; Dalbec out at 1B/C-1B
,,,,,,,,,"4 runs, 4 hits, 1 error, 2 LOB. Tigers 0, Red Sox 4.","4 runs, 4 hits, 1 error, 2 LOB. Tigers 0, Red Sox 4.","4 runs, 4 hits, 1 error, 2 LOB. Tigers 0, Red Sox 4."
"Top of the 2nd, Tigers Batting, Behind 0-4, Red Sox' Nick Pivetta facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-4, Red Sox' Nick Pivetta facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-4, Red Sox' Nick Pivetta facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-4, Red Sox' Nick Pivetta facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-4, Red Sox' Nick Pivetta facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-4, Red Sox' Nick Pivetta facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-4, Red Sox' Nick Pivetta facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-4, Red Sox' Nick Pivetta facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-4, Red Sox' Nick Pivetta facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-4, Red Sox' Nick Pivetta facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-4, Red Sox' Nick Pivetta facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-4, Red Sox' Nick Pivetta facing 5-6-7"
t2,0-4,0,---,"6,(2-2) CBCFBC",O,DET,Niko Goodrum,Nick Pivetta,2%,85%,Strikeout Looking
t2,0-4,1,---,"2,(1-0) BX",,DET,Wilson Ramos,Nick Pivetta,-2%,83%,Single to CF (Ground Ball thru SS-2B)
t2,0-4,1,1--,"3,(2-0) *BBX",,DET,Willi Castro,Nick Pivetta,-3%,80%,Single to RF (Line Drive to Short CF-RF); Ramos to 2B
t2,0-4,1,12-,"4,(1-2) BCFT",O,DET,JaCoby Jones,Nick Pivetta,4%,84%,Strikeout Swinging
t2,0-4,2,12-,"3,(1-1) BFX",R,DET,Victor Reyes,Nick Pivetta,-7%,77%,Single to RF (Ground Ball); Ramos Scores; Castro to 3B
t2,1-4,2,1-3,"3,(1-1) FB1>X",R,DET,Robbie Grossman,Nick Pivetta,-8%,69%,Single to LF (Line Drive to Short LF-CF); Castro Scores; Reyes to 3B
t2,2-4,2,1-3,"3,(0-2) FFX",O,DET,Jeimer Candelario,Nick Pivetta,5%,74%,Groundout: 1B unassisted
,,,,,,,,,"2 runs, 4 hits, 0 errors, 2 LOB. Tigers 2, Red Sox 4.","2 runs, 4 hits, 0 errors, 2 LOB. Tigers 2, Red Sox 4.","2 runs, 4 hits, 0 errors, 2 LOB. Tigers 2, Red Sox 4."
"Bottom of the 2nd, Red Sox Batting, Ahead 4-2, Tigers' Alex Lange facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Ahead 4-2, Tigers' Alex Lange facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Ahead 4-2, Tigers' Alex Lange facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Ahead 4-2, Tigers' Alex Lange facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Ahead 4-2, Tigers' Alex Lange facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Ahead 4-2, Tigers' Alex Lange facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Ahead 4-2, Tigers' Alex Lange facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Ahead 4-2, Tigers' Alex Lange facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Ahead 4-2, Tigers' Alex Lange facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Ahead 4-2, Tigers' Alex Lange facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Ahead 4-2, Tigers' Alex Lange facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Ahead 4-2, Tigers' Alex Lange facing 1-2-3"
b2,4-2,0,---,"2,(0-1) CX",O,BOS,Enrique Hernandez,Alex Lange,-2%,72%,Groundout: SS-1B
b2,4-2,1,---,"6,(3-2) BBBCSX",R,BOS,Alex Verdugo,Alex Lange,8%,80%,Home Run (Fly Ball to Deep LF Line)
b2,5-2,1,---,"4,(2-1) BFBX",,BOS,J.D. Martinez,Alex Lange,1%,81%,Single to CF (Line Drive to Deep CF)
b2,5-2,1,1--,"3,(1-1) BCX",RR,BOS,Xander Bogaerts,Alex Lange,9%,90%,Home Run (Fly Ball to Deep LF Line); Martinez Scores
b2,7-2,1,---,"2,(1-0) BX",,BOS,Christian Vazquez,Alex Lange,1%,91%,Single to RF (Line Drive)
,,,,,,,,,Daniel Norris replaces Alex Lange pitching,Daniel Norris replaces Alex Lange pitching,Daniel Norris replaces Alex Lange pitching
b2,7-2,1,1--,"4,(1-2) .BCFX",OO,BOS,Marwin Gonzalez,Daniel Norris,-2%,89%,Ground Ball Double Play: SS-2B-1B (SS-2B)
,,,,,,,,,"3 runs, 4 hits, 0 errors, 0 LOB. Tigers 2, Red Sox 7.","3 runs, 4 hits, 0 errors, 0 LOB. Tigers 2, Red Sox 7.","3 runs, 4 hits, 0 errors, 0 LOB. Tigers 2, Red Sox 7."
"Top of the 3rd, Tigers Batting, Behind 2-7, Red Sox' Nick Pivetta facing 3-4-5","Top of the 3rd, Tigers Batting, Behind 2-7, Red Sox' Nick Pivetta facing 3-4-5","Top of the 3rd, Tigers Batting, Behind 2-7, Red Sox' Nick Pivetta facing 3-4-5","Top of the 3rd, Tigers Batting, Behind 2-7, Red Sox' Nick Pivetta facing 3-4-5","Top of the 3rd, Tigers Batting, Behind 2-7, Red Sox' Nick Pivetta facing 3-4-5","Top of the 3rd, Tigers Batting, Behind 2-7, Red Sox' Nick Pivetta facing 3-4-5","Top of the 3rd, Tigers Batting, Behind 2-7, Red Sox' Nick Pivetta facing 3-4-5","Top of the 3rd, Tigers Batting, Behind 2-7, Red Sox' Nick Pivetta facing 3-4-5","Top of the 3rd, Tigers Batting, Behind 2-7, Red Sox' Nick Pivetta facing 3-4-5","Top of the 3rd, Tigers Batting, Behind 2-7, Red Sox' Nick Pivetta facing 3-4-5","Top of the 3rd, Tigers Batting, Behind 2-7, Red Sox' Nick Pivetta facing 3-4-5","Top of the 3rd, Tigers Batting, Behind 2-7, Red Sox' Nick Pivetta facing 3-4-5"
t3,2-7,0,---,"8,(2-2) CFFBFBFC",O,DET,Miguel Cabrera,Nick Pivetta,1%,91%,Strikeout Looking
t3,2-7,1,---,"5,(2-2) BFBFT",O,DET,Jonathan Schoop,Nick Pivetta,1%,92%,Strikeout Swinging
t3,2-7,2,---,"8,(3-2) BBCFBFF*S",O,DET,Niko Goodrum,Nick Pivetta,1%,92%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 2, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 2, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 2, Red Sox 7."
