Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,David Aardsma,28,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Bobby Abreu*,36,LAA,154,667,573,88,146,41,1,20,78,24,10,87,132,.255,.352,.435,.787,118,249,13,2,0,5,3,*97D/H
3,Alfredo Aceves,27,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Matt Albers*,27,BAL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Cory Aldridge*,31,LAA,5,13,13,0,1,0,1,0,1,0,0,0,5,.077,.077,.231,.308,-19,3,0,0,0,0,0,/97
6,Eliézer Alfonzo,31,SEA,13,41,41,4,9,1,0,1,4,0,0,0,10,.220,.220,.317,.537,49,13,2,0,0,0,0,2/H
7,Héctor Ambriz*,26,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Lars Anderson*,22,BOS,18,43,35,4,7,1,0,0,4,0,0,7,8,.200,.326,.229,.554,52,8,1,0,0,1,0,3/H
9,Robert Andino,26,BAL,16,66,61,6,18,4,0,2,6,1,1,3,13,.295,.333,.459,.792,115,28,3,1,0,1,0,/465
10,Elvis Andrus,21,TEX,148,674,588,88,156,15,3,0,35,32,15,64,96,.265,.342,.301,.643,72,177,6,5,17,0,0,*6/H
11,Rick Ankiel*,30,KCR,27,101,92,14,24,7,0,4,15,1,0,7,29,.261,.317,.467,.784,112,43,2,1,0,1,0,8/H
12,J.P. Arencibia,24,TOR,11,37,35,3,5,1,0,2,4,0,0,2,11,.143,.189,.343,.532,41,12,0,0,0,0,0,/2D
13,Joaquín Arias,25,TEX,50,101,98,18,27,5,1,0,9,1,0,2,17,.276,.290,.347,.637,67,34,2,0,1,0,0,4H/3D6
14,Jake Arrieta,24,BAL,2,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
15,Scott Atchison,34,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Garrett Atkins,30,BAL,44,152,140,5,30,7,0,1,9,0,0,12,30,.214,.276,.286,.562,55,40,7,0,0,0,0,3/DH
17,Alex Avila*,23,DET,104,333,294,28,67,12,0,7,31,2,2,36,71,.228,.316,.340,.656,78,100,12,2,1,0,0,2/HD
18,Mike Aviles,29,KCR,110,448,424,63,129,16,3,8,32,14,5,20,49,.304,.335,.413,.748,104,175,13,1,0,3,0,46/H5D
19,Erick Aybar#,26,LAA,138,589,534,69,135,18,4,5,29,22,8,35,81,.253,.306,.330,.636,77,176,7,7,11,2,1,*6/HD
20,Willy Aybar#,27,TBR,100,309,270,22,62,13,0,6,43,0,0,30,61,.230,.309,.344,.654,83,93,4,3,2,4,1,DH/453
21,Andrew Bailey,26,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
22,Scott Baker,28,MIN,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
23,Rocco Baldelli,28,TBR,10,25,24,3,5,1,0,1,5,1,0,1,5,.208,.240,.375,.615,69,9,1,0,0,0,0,/D9H
24,Grant Balfour,32,TBR,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
