Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,Bobby Abreu,37,LAA,28,28,16,224.2,32,29,2,1,0,.969,-5,-26,-6,-32,0,1.24,1.11,OF
2,Jeremy Accardo,29,BAL,31,0,0,37.2,6,1,5,0,1,1.000,,,-1,-5,0,1.43,0.19,P
3,Alfredo Aceves,28,BOS,55,4,0,114.0,11,6,5,0,1,1.000,,,-2,-4,0,0.87,0.20,P
4,Dustin Ackley,23,SEA,86,85,83,747.2,383,152,225,6,49,.984,-1,-1,9,14,-1,4.54,4.33,2B-1B
5,Mike Adams,32,TEX,27,0,0,25.2,5,3,2,0,0,1.000,,,-2,-16,0,1.75,0.19,P
6,Ryan Adams,24,BAL,26,24,20,213.0,111,47,62,2,16,.982,-5,-30,-4,-23,0,4.61,4.19,2B
7,Nathan Adcock,23,KCR,24,3,0,60.1,15,7,8,0,0,1.000,,,2,7,0,2.24,0.63,P
8,Matt Albers,28,BOS,56,0,0,64.2,10,1,8,1,0,.900,,,-2,-6,-1,1.25,0.16,P
9,Al Alburquerque,25,DET,41,0,0,43.1,6,3,3,0,0,1.000,,,0,0,0,1.25,0.15,P
10,Brandon Allen,25,OAK,41,40,37,355.1,357,334,19,4,24,.989,-2,-8,-1,-3,-1,8.94,8.61,1B
11,Henderson Alvarez III,21,TOR,10,10,0,63.2,19,5,13,1,1,.947,,,4,13,0,2.54,1.80,P
12,Alexi Amarista,22,LAA,21,13,9,140.0,66,30,34,2,8,.970,-2,-20,0,0,0,4.11,2.78,2B-OF-SS
13,Brett Anderson,23,OAK,13,13,1,83.1,23,0,21,2,1,.913,,,1,2,0,2.27,1.62,P
14,Lars Anderson,23,BOS,6,0,0,15.0,16,12,3,1,1,.938,0,24,0,0,0,9.00,2.50,1B
15,Robert Andino,27,BAL,136,126,111,1130.2,595,207,378,10,86,.983,8,8,11,11,2,4.66,3.93,2B-SS-3B-OF
16,Elvis Andrus,22,TEX,147,142,136,1261.1,677,245,407,25,102,.963,11,10,6,6,-1,4.65,4.44,SS
17,Matt Angle,25,BAL,29,20,17,198.2,64,62,0,2,0,.969,-2,-10,-12,-72,-2,2.81,2.14,OF
18,J.P. Arencibia,25,TOR,122,118,114,1059.2,900,822,72,6,4,.993,-8,-9,-16,-18,-4,7.59,7.33,C
19,Jake Arrieta,25,BAL,22,22,0,119.1,28,9,16,3,3,.893,,,2,3,0,1.89,1.14,P
20,Scott Atchison,35,BOS,17,0,0,30.1,6,2,3,1,0,.833,,,1,7,-1,1.48,0.29,P
21,Mitch Atkins,25,BAL,3,3,0,10.2,1,1,0,0,0,1.000,,,0,0,0,0.84,0.33,P
22,Alex Avila,24,DET,134,131,127,1165.0,1020,940,74,6,14,.994,-1,-1,0,0,-3,7.83,7.57,C-3B
23,Mike Aviles,30,TOT,83,66,57,649.1,263,82,169,12,24,.954,-2,-3,-3,-5,-3,3.48,2.73,3B-2B-SS-OF
24,Dylan Axelrod,25,CHW,4,3,0,18.2,7,3,4,0,2,1.000,,,0,0,0,3.38,1.75,P
25,Luis Ayala,33,NYY,52,0,0,56.0,13,2,11,0,2,1.000,,,1,4,0,2.09,0.25,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
26,Erick Aybar,27,LAA,142,142,136,1262.0,659,240,406,13,102,.980,3,3,-1,-1,2,4.61,4.55,SS
27,Andrew Bailey,27,OAK,42,0,0,41.2,5,1,4,0,0,1.000,,,-2,-10,0,1.08,0.12,P
28,Scott Baker,29,MIN,23,21,1,134.2,17,11,6,0,0,1.000,,,-2,-3,0,1.14,0.74,P
29,Grant Balfour,33,OAK,62,0,0,62.0,6,2,4,0,1,1.000,,,0,0,0,0.87,0.10,P
30,Daniel Bard,26,BOS,70,0,0,73.0,17,11,5,1,0,.941,,,-3,-8,0,1.97,0.23,P
31,Josh Bard,33,SEA,25,23,21,201.0,170,156,12,2,2,.988,3,18,-1,-5,1,7.52,6.72,C
32,Daric Barton,25,OAK,65,62,61,568.1,643,596,39,8,72,.988,1,1,4,8,0,10.06,9.77,1B
33,José Bautista,30,TOR,141,140,125,1219.0,333,250,75,8,6,.976,4,4,-4,-3,5,2.40,2.30,OF-3B
34,Blake Beavan,22,SEA,15,15,0,97.0,15,5,10,0,0,1.000,,,0,0,0,1.39,1.00,P
35,Chad Beck,26,TOR,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
36,Josh Beckett,31,BOS,30,30,1,193.0,36,15,18,3,0,.917,,,-5,-5,0,1.54,1.10,P
37,Gordon Beckham,24,CHW,149,147,141,1307.2,723,272,443,8,84,.989,4,3,5,5,-1,4.92,4.80,2B
38,Érik Bédard,32,TOT,24,24,0,129.1,15,5,9,1,0,.933,,,1,9,0,0.97,0.58,P
39,Josh Bell,24,BAL,22,14,13,137.0,43,17,23,3,1,.930,-7,-65,-1,-8,-1,2.63,1.74,3B-OF
40,Trevor Bell,24,LAA,19,0,0,34.1,5,3,2,0,0,1.000,,,-1,-6,0,1.31,0.26,P
41,Duane Below,25,DET,14,2,0,29.0,2,1,1,0,0,1.000,,,-1,-7,0,0.62,0.14,P
42,Adrián Beltré,32,TEX,112,112,103,980.1,312,93,208,11,24,.965,16,20,11,14,-1,2.76,2.69,3B
43,Joaquín Benoit,33,DET,66,0,0,61.0,5,1,4,0,1,1.000,,,1,3,0,0.74,0.08,P
44,Joe Benson,23,MIN,20,19,18,164.2,46,44,0,2,0,.957,-1,-4,-10,-72,-2,2.40,2.20,OF
45,Brad Bergesen,25,BAL,34,12,1,101.0,18,4,12,2,0,.889,,,2,4,0,1.43,0.47,P
46,Jason Berken,27,BAL,40,0,0,47.0,8,2,6,0,1,1.000,,,0,0,0,1.53,0.20,P
47,Dellin Betances,23,NYY,2,1,0,2.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
48,Wilson Betemit,29,TOT,91,83,64,728.0,237,74,152,11,13,.954,-4,-7,-11,-18,-1,2.79,2.48,3B-1B-2B
49,Bruce Billings,25,OAK,3,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
50,Nick Blackburn,29,MIN,26,26,1,148.1,42,10,30,2,2,.952,,,4,5,0,2.43,1.54,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
51,Andrés Blanco,27,TEX,34,18,14,189.0,92,29,59,4,13,.957,1,6,2,12,1,4.19,2.51,SS-2B-3B-OF
52,Jerry Blevins,27,OAK,26,0,0,28.1,3,0,3,0,0,1.000,,,0,0,0,0.95,0.12,P
53,Brennan Boesch,26,DET,101,99,43,790.2,200,190,7,3,1,.985,-2,-2,8,12,4,2.24,1.95,OF
54,Julio Borbon,25,TEX,32,28,23,243.1,72,70,1,1,0,.986,-4,-20,-4,-19,0,2.63,2.22,OF
55,Peter Bourjos,24,LAA,147,138,136,1269.1,361,350,7,4,0,.989,11,10,20,18,6,2.53,2.43,OF
56,Michael Bowden,24,BOS,14,0,0,20.0,3,2,1,0,0,1.000,,,0,0,0,1.35,0.21,P
57,Andrew Brackman,25,NYY,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
58,Dallas Braden,27,OAK,3,3,0,18.0,1,0,1,0,0,1.000,,,0,0,0,0.50,0.33,P
59,Milton Bradley,33,SEA,26,26,23,213.0,55,53,0,2,0,.964,-3,-19,-10,-56,-2,2.24,2.04,OF
60,Michael Brantley,24,CLE,111,108,99,971.0,244,236,5,3,2,.988,8,10,16,19,0,2.23,2.17,OF
