Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Jason Adam,26,KCR,0,3,.000,6.12,31,0,14,0,0,0,32.1,30,22,22,9,15,1,37,3,1,4,142,71,6.16,1.392,8.4,2.5,4.2,10.3,2.47
2,Chance Adams,23,NYY,0,1,.000,7.04,3,1,1,0,0,0,7.2,8,7,6,3,4,0,4,0,0,0,34,62,8.77,1.565,9.4,3.5,4.7,4.7,1.00
3,Victor Alcántara,25,DET,1,1,.500,2.40,27,0,8,0,0,0,30.0,25,8,8,5,6,0,21,0,0,2,119,189,4.53,1.033,7.5,1.5,1.8,6.3,3.50
4,Cody Allen,29,CLE,4,6,.400,4.70,70,0,45,0,0,27,67.0,58,35,35,11,33,2,80,4,0,3,289,92,4.56,1.358,7.8,1.5,4.4,10.7,2.42
5,Miguel Almonte,25,LAA,0,0,,10.29,8,0,4,0,0,0,7.0,9,8,8,1,3,0,7,1,0,1,34,43,4.73,1.714,11.6,1.3,3.9,9.0,2.33
6,Dan Altavilla,25,SEA,3,2,.600,2.61,22,0,3,0,0,0,20.2,11,7,6,2,15,0,23,2,0,4,85,158,4.66,1.258,4.8,0.9,6.5,10.0,1.53
7,José Alvarado*,23,TBR,1,6,.143,2.39,70,0,17,0,0,8,64.0,42,21,17,1,29,4,80,1,0,2,263,172,2.27,1.109,5.9,0.1,4.1,11.3,2.76
8,José Álvarez*,29,LAA,6,4,.600,2.71,76,0,5,0,0,1,63.0,51,20,19,3,22,2,59,2,0,1,261,155,3.05,1.159,7.3,0.4,3.1,8.4,2.68
9,Brett Anderson*,30,OAK,4,5,.444,4.48,17,17,0,0,0,0,80.1,90,42,40,10,13,0,47,2,0,3,333,93,4.17,1.282,10.1,1.1,1.5,5.3,3.62
10,Justin Anderson,25,LAA,3,3,.500,4.07,57,0,10,0,0,4,55.1,42,25,25,3,40,3,67,4,1,9,241,104,3.83,1.482,6.8,0.5,6.5,10.9,1.68
11,Matt Andriese,28,TBR,3,4,.429,4.07,27,4,6,0,0,0,59.2,55,32,27,7,18,3,59,2,0,3,251,101,3.71,1.223,8.3,1.1,2.7,8.9,3.28
12,Pedro Araújo,24,BAL,1,3,.250,7.71,20,0,8,0,0,0,28.0,29,24,24,9,18,0,29,2,0,1,130,56,7.41,1.679,9.3,2.9,5.8,9.3,1.61
