Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bobby Abreu*,40,NYM,78,155,133,12,33,9,0,1,14,1,0,20,21,.248,.342,.338,.680,97,45,3,0,0,2,0,H9/7D
2,Tony Abreu#,29,SFG,3,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/45H
3,Cristhian Adames#,22,COL,7,15,15,1,1,0,0,0,0,0,0,0,5,.067,.067,.067,.133,-65,1,1,0,0,0,0,/64H
4,Matt Adams*,25,STL,142,563,527,55,152,34,5,15,68,3,2,26,114,.288,.321,.457,.779,116,241,9,3,0,7,5,*3H
5,Mike Adams,35,PHI,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Ehire Adrianza#,24,SFG,53,106,97,10,23,6,0,0,5,1,1,5,22,.237,.279,.299,.578,66,29,2,1,2,1,1,4H/65
7,Jeremy Affeldt*,35,SFG,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Nick Ahmed,24,ARI,25,75,70,9,14,2,0,1,4,0,1,3,10,.200,.233,.271,.504,40,19,2,0,2,0,0,6/H4
9,Arismendy Alcántara#,22,CHC,70,300,278,31,57,11,2,10,29,8,5,17,93,.205,.254,.367,.621,71,102,3,2,1,2,0,84/H
10,Abraham Almonte#,25,SDP,32,107,98,9,26,5,0,2,7,1,2,6,20,.265,.305,.378,.682,98,37,4,0,2,1,0,78/H
11,Yonder Alonso*,27,SDP,84,288,267,27,64,19,1,7,27,6,1,17,36,.240,.285,.397,.682,96,106,8,1,0,3,1,3/H5
12,Aaron Altherr,23,PHI,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
13,Dario Álvarez*,25,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
14,Henderson Alvarez III,24,MIA,29,67,57,2,11,0,0,0,2,0,0,1,20,.193,.203,.193,.396,12,11,0,0,8,1,0,1
15,Pedro Álvarez*,27,PIT,122,445,398,46,92,13,1,18,56,8,3,45,113,.231,.312,.405,.717,101,161,12,2,0,0,6,5H/3D
16,R.J. Alvarez,23,SDP,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,Alexi Amarista*,25,SDP,148,466,423,39,101,13,2,5,40,12,1,29,69,.239,.286,.314,.600,75,133,6,1,8,5,5,6548H/7
18,Héctor Ambriz*,30,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
19,Brett Anderson*,26,COL,8,15,14,0,2,2,0,0,1,0,0,0,7,.143,.143,.286,.429,10,4,0,0,1,0,0,/1
20,Chase Anderson,26,ARI,21,41,34,0,1,0,0,0,0,0,0,0,14,.029,.057,.029,.087,-75,1,0,1,6,0,0,1/H
21,Nolan Arenado,23,COL,111,467,432,58,124,34,2,18,61,2,1,25,58,.287,.328,.500,.828,115,216,13,4,1,5,1,*5
22,Joaquín Arias,29,SFG,107,204,193,18,49,9,0,0,15,1,0,8,23,.254,.281,.301,.581,67,58,1,0,1,2,2,5H346/D
23,Jake Arrieta,28,CHC,23,47,39,3,7,2,1,0,3,0,0,2,16,.179,.220,.282,.502,39,11,1,0,6,0,0,1/H
24,Bronson Arroyo,37,ARI,15,31,27,5,6,0,0,0,0,0,0,0,12,.222,.222,.222,.444,25,6,0,0,4,0,0,1/H
25,Erisbel Arruebarrena,24,LAD,22,45,41,4,8,1,0,0,4,0,0,3,17,.195,.244,.220,.464,34,9,1,0,0,1,0,6/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Cody Asche*,24,PHI,121,434,397,43,100,25,0,10,46,0,1,33,102,.252,.309,.390,.699,94,155,6,0,3,1,4,*5H
27,Phillippe Aumont*,25,PHI,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
28,Luis Avilán*,24,ATL,59,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
29,Dylan Axelrod,28,CIN,4,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
30,John Axford,31,PIT,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
31,Javier Báez,21,CHC,52,229,213,25,36,6,0,9,20,5,1,15,95,.169,.227,.324,.551,52,69,5,1,0,0,0,64
32,Pedro Báez,26,LAD,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
33,Homer Bailey,28,CIN,22,51,41,3,6,0,0,0,3,0,0,2,18,.146,.186,.146,.332,-5,6,1,0,8,0,0,1
34,Jeff Baker,33,MIA,90,225,208,27,55,10,4,3,28,1,0,13,51,.264,.307,.394,.701,96,82,8,1,0,3,1,3H4/5
35,John Baker*,33,CHC,68,208,182,9,35,7,0,0,15,0,0,19,58,.192,.273,.231,.504,43,42,3,2,3,2,3,2H/1
36,Clint Barmes,35,PIT,48,116,102,15,25,5,0,0,7,1,1,9,18,.245,.328,.294,.622,77,30,2,4,0,1,2,64/H35
37,Brandon Barnes,28,COL,132,313,292,37,75,17,4,8,27,5,4,15,100,.257,.293,.425,.718,87,124,11,0,6,0,0,H97/8D
38,Darwin Barney,28,TOT,94,262,237,24,57,11,2,3,23,1,0,17,34,.241,.300,.342,.642,79,81,1,4,2,2,2,4H/6
39,Darwin Barney,28,CHC,72,217,204,18,47,10,2,2,16,1,0,9,31,.230,.265,.328,.594,64,67,1,1,2,1,2,4/H
40,Darwin Barney,28,LAD,22,45,33,6,10,1,0,1,7,0,0,8,3,.303,.467,.424,.891,157,14,0,3,0,1,0,4H/6
41,Tucker Barnhart*,23,CIN,21,60,54,3,10,0,0,1,1,0,0,4,10,.185,.241,.241,.482,36,13,0,0,2,0,1,2/H
42,Aaron Barrett,26,WSN,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
43,Antonio Bastardo,28,PHI,62,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
44,Mike Baxter*,29,LAD,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-60,0,1,0,0,0,0,/H7
45,Pedro Beato,27,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
46,Josh Beckett,34,LAD,20,43,39,4,7,3,0,0,2,0,0,1,14,.179,.200,.256,.456,30,10,0,0,3,0,0,1
47,Dallas Beeler,25,CHC,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,40,1,0,0,0,0,0,/1
48,Matt Belisle,34,COL,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
49,Trevor Bell*,27,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
50,Brandon Belt*,26,SFG,61,235,214,30,52,8,0,12,27,3,1,18,64,.243,.306,.449,.755,114,96,4,2,0,1,2,3/H9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Joaquín Benoit,36,SDP,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
52,Christian Bergman,26,COL,10,20,19,0,1,0,0,0,0,0,0,0,6,.053,.053,.053,.105,-72,1,0,0,1,0,0,1
53,Roger Bernadina*,30,TOT,53,80,66,5,11,3,0,1,9,2,1,10,19,.167,.304,.258,.561,60,17,2,3,1,0,0,H79/83
54,Roger Bernadina*,30,CIN,44,71,59,3,9,3,0,0,5,2,1,10,16,.153,.286,.203,.489,41,12,2,1,1,0,0,H7/983
55,Roger Bernadina*,30,LAD,9,9,7,2,2,0,0,1,4,0,0,0,3,.286,.444,.714,1.159,225,5,0,2,0,0,0,/H79
56,Christian Bethancourt,22,ATL,31,117,113,7,28,3,0,0,9,1,1,3,26,.248,.274,.274,.548,56,31,3,1,0,0,0,2
57,Chad Bettis,25,COL,21,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
58,Jeff Bianchi,27,MIL,29,74,70,4,12,1,0,0,6,0,0,3,17,.171,.203,.186,.388,9,13,1,0,0,1,0,H6/54
59,Vic Black,26,NYM,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Charlie Blackmon*,27,COL,154,648,593,82,171,27,3,19,72,28,10,31,96,.288,.335,.440,.775,103,261,3,13,6,5,5,*987H
61,Andrés Blanco#,30,PHI,25,53,47,4,13,5,0,1,3,0,0,2,6,.277,.306,.447,.753,108,21,4,0,4,0,1,5/H64
62,Grégor Blanco*,30,SFG,146,444,393,51,102,18,6,5,38,16,5,41,77,.260,.333,.374,.707,103,147,4,3,6,1,1,*87H/9
63,Kyle Blanks,27,SDP,5,10,10,1,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,17,2,0,0,0,0,0,/3H7
64,Jerry Blevins*,30,WSN,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Brett Bochy,26,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
66,Mike Bolsinger,26,ARI,10,20,19,1,2,0,0,0,1,0,0,0,7,.105,.105,.105,.211,-41,2,0,0,1,0,0,1
67,Emilio Bonifácio#,29,TOT,110,426,394,47,102,17,4,3,24,26,8,26,85,.259,.305,.345,.650,82,136,2,0,6,0,2,84H/5976D
68,Emilio Bonifácio#,29,CHC,69,298,276,35,77,14,3,2,18,14,6,16,49,.279,.318,.373,.692,92,103,1,0,6,0,2,84/5H6
69,Emilio Bonifácio#,29,ATL,41,128,118,12,25,3,1,1,6,12,2,10,36,.212,.273,.280,.553,57,33,1,0,0,0,0,8H/9476D
70,Justin Bour*,26,MIA,39,83,74,10,21,3,0,1,11,0,0,9,19,.284,.361,.365,.726,105,27,0,0,0,0,1,H3/D
71,Jason Bourgeois,32,CIN,18,34,33,5,8,0,1,0,1,0,0,1,6,.242,.265,.303,.568,59,10,1,0,0,0,0,H/789
72,Peter Bourjos,27,STL,119,294,264,32,61,9,5,4,24,9,3,20,78,.231,.294,.348,.643,80,92,5,4,5,1,1,8H
73,Blaine Boyer,32,SDP,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Ryan Braun,30,MIL,135,580,530,68,141,30,6,19,81,11,5,41,113,.266,.324,.453,.777,113,240,17,6,0,3,3,*9/8DH
75,Reid Brignac#,28,PHI,37,91,81,4,18,5,1,1,10,1,1,9,33,.222,.300,.346,.646,80,28,2,0,1,0,1,5H/46
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Rex Brothers*,26,COL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Andrew Brown,29,NYM,19,49,44,6,8,1,0,2,7,0,0,3,15,.182,.245,.341,.586,67,15,2,1,0,1,0,/7H9D
78,Brooks Brown*,29,COL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
79,Domonic Brown*,26,PHI,144,512,473,47,111,22,1,10,63,7,1,34,91,.235,.285,.349,.634,77,165,9,1,0,4,4,*7H/D
80,Gary Brown,25,SFG,7,7,7,1,3,0,0,0,1,0,0,0,0,.429,.429,.429,.857,148,3,0,0,0,0,0,/8H
81,Jonathan Broxton,30,TOT,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Jonathan Broxton,30,CIN,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Jonathan Broxton,30,MIL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Jay Bruce*,27,CIN,137,545,493,71,107,21,1,18,66,12,3,44,149,.217,.281,.373,.654,82,184,8,2,1,5,5,*9/H3
85,David Buchanan,25,PHI,19,39,30,2,3,1,0,0,2,0,0,4,10,.100,.206,.133,.339,-2,4,0,0,5,0,0,1
