Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,Fernando Abad,28,OAK,69,0,0,57.1,8,0,8,0,0,1.000,,,4,14,0,1.26,0.12,P
2,José Abreu,27,CHW,109,109,105,957.1,1045,970,69,6,105,.994,-2,-3,-10,-13,-4,9.77,9.53,1B
3,Alfredo Aceves,31,NYY,10,0,0,19.1,3,2,1,0,0,1.000,,,0,0,0,1.40,0.30,P
4,A.J. Achter,25,MIN,7,0,0,11.0,1,0,1,0,0,1.000,,,-1,-18,0,0.82,0.14,P
5,Dustin Ackley,26,SEA,133,127,117,1130.0,251,245,4,2,2,.992,9,9,7,7,1,1.98,1.87,OF
6,Austin Adams,27,CLE,6,0,0,7.0,3,1,2,0,0,1.000,,,0,0,0,3.86,0.50,P
7,Lane Adams,24,KCR,2,0,0,7.0,3,3,0,0,0,1.000,0,-51,0,0,0,3.86,1.50,OF
8,Nathan Adcock,26,TEX,7,0,0,10.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
9,Jim Adduci,29,TEX,31,24,20,219.2,75,73,2,0,0,1.000,8,44,5,27,0,3.07,2.42,OF-1B
10,Jesús Aguilar,24,CLE,13,9,4,74.0,77,71,4,2,4,.974,0,3,0,0,0,9.12,5.77,1B-3B
11,Matt Albers,31,HOU,8,0,0,10.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
12,Al Alburquerque,28,DET,72,0,0,57.1,9,4,5,0,1,1.000,,,-2,-7,0,1.41,0.13,P
13,Cody Allen,25,CLE,76,0,0,69.2,4,2,2,0,0,1.000,,,0,0,0,0.52,0.05,P
14,Abraham Almonte,25,SEA,26,25,25,223.2,65,58,2,5,0,.923,2,12,1,5,-2,2.41,2.31,OF
15,Zoilo Almonte,25,NYY,10,8,6,77.2,20,19,1,0,0,1.000,1,8,0,0,0,2.32,2.00,OF
16,José Altuve,24,HOU,156,156,146,1362.1,737,268,459,10,105,.986,1,1,-12,-11,1,4.80,4.66,2B
17,José Álvarez,25,LAA,2,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
18,Elvis Andrus,25,TEX,153,152,143,1309.1,626,237,371,18,94,.971,-7,-6,-12,-11,-2,4.18,3.97,SS
19,Dean Anna,27,NYY,12,7,5,67.0,25,5,19,1,1,.960,0,-2,2,36,0,3.22,1.85,SS-2B-P
20,Nori Aoki,32,KCR,120,119,75,958.1,219,212,5,2,1,.991,2,2,-7,-8,-1,2.04,1.81,OF
21,Chris Archer,25,TBR,32,32,0,194.2,31,10,17,4,2,.871,,,-3,-3,0,1.25,0.84,P
22,Oswaldo Arcia,23,MIN,100,97,88,846.2,204,191,8,5,0,.975,-3,-5,-10,-14,1,2.12,1.99,OF
23,J.P. Arencibia,28,TEX,45,42,32,362.2,328,304,20,4,18,.988,-8,-27,-7,-23,-3,8.04,7.20,C-1B-P
24,Scott Atchison,38,CLE,70,0,0,72.0,19,5,13,1,1,.947,,,1,3,0,2.25,0.26,P
25,Alex Avila,27,DET,123,116,98,1018.2,940,883,52,5,9,.995,9,11,1,1,5,8.26,7.60,C-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
26,Mike Aviles,33,CLE,109,88,69,836.2,303,122,173,8,28,.974,-1,-2,0,0,1,3.17,2.52,2B-3B-OF-SS
27,John Axford,31,CLE,49,0,0,43.2,4,0,4,0,0,1.000,,,0,0,0,0.82,0.08,P
28,Erick Aybar,30,LAA,155,154,140,1365.0,563,194,359,10,75,.982,-11,-10,-3,-3,2,3.65,3.57,SS
29,Burke Badenhop,31,BOS,70,0,0,70.2,21,9,10,2,6,.905,,,0,0,0,2.42,0.27,P
30,Scott Baker,32,TEX,25,8,0,80.2,7,6,1,0,1,1.000,,,0,0,0,0.78,0.28,P
31,Grant Balfour,36,TBR,65,0,0,62.1,6,1,5,0,0,1.000,,,-2,-6,0,0.87,0.09,P
32,Matt Barnes,24,BOS,5,0,0,9.0,1,1,0,0,0,1.000,,,0,0,0,1.00,0.20,P
33,Jason Bartlett,34,MIN,2,0,0,7.0,0,0,0,0,0,,-3,-583,-1,-171,0,0.00,0.00,OF
34,Daric Barton,28,OAK,30,15,14,162.0,181,166,12,3,16,.983,-2,-16,1,7,1,9.89,5.93,1B
35,Anthony Bass,26,HOU,21,0,0,27.0,9,2,6,1,0,.889,,,0,0,0,2.67,0.38,P
36,Chris Bassitt,25,CHW,6,5,0,29.2,5,1,4,0,0,1.000,,,0,0,0,1.52,0.83,P
37,Trevor Bauer,23,CLE,26,26,0,153.0,22,9,12,1,4,.955,,,-1,-1,0,1.24,0.81,P
38,José Bautista,33,TOR,141,141,118,1231.2,379,357,18,4,8,.989,-2,-2,0,0,2,2.74,2.59,OF-1B
39,Blake Beavan,25,SEA,1,1,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,1.00,P
40,Gordon Beckham,27,TOT,123,112,110,1019.1,580,219,348,13,82,.978,-5,-6,1,1,3,5.01,4.57,2B-3B-SS
41,Érik Bédard,35,TBR,17,15,0,75.2,7,2,5,0,0,1.000,,,0,0,0,0.83,0.41,P
42,Cam Bedrosian,22,LAA,17,0,0,19.1,6,2,4,0,0,1.000,,,0,0,0,2.79,0.35,P
43,Joe Beimel,37,SEA,56,0,0,45.0,14,2,11,1,1,.929,,,3,13,0,2.60,0.23,P
44,Ronald Belisario,31,CHW,62,0,0,66.1,11,2,9,0,0,1.000,,,-2,-6,0,1.49,0.18,P
45,Jeff Beliveau,27,TBR,30,0,0,24.0,2,1,1,0,0,1.000,,,0,0,0,0.75,0.07,P
46,Heath Bell,36,TBR,13,0,0,17.1,3,1,2,0,0,1.000,,,-2,-23,0,1.56,0.23,P
47,Carlos Beltrán,37,NYY,32,31,19,264.2,59,54,2,3,1,.949,-3,-14,-6,-27,-2,1.90,1.70,OF-1B
48,Adrián Beltré,35,TEX,136,136,125,1171.1,362,144,206,12,25,.967,-8,-8,4,4,1,2.69,2.57,3B
49,Doug Bernier,34,MIN,5,2,0,20.0,10,3,7,0,1,1.000,-1,-84,0,0,0,4.50,2.00,SS-2B
50,Quintin Berry,29,BAL,5,0,0,9.0,2,2,0,0,0,1.000,-1,-80,0,0,0,2.00,0.40,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
51,Dellin Betances,26,NYY,70,0,0,90.0,14,6,6,2,0,.857,,,-1,-2,0,1.20,0.17,P
52,Mookie Betts,21,BOS,51,50,47,448.2,154,109,41,4,9,.974,-7,-18,4,10,1,3.01,2.94,OF-2B
53,Bruce Billings,28,NYY,1,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
54,Kyle Blanks,27,OAK,18,12,8,111.0,102,93,8,1,11,.990,1,12,1,10,0,8.19,5.61,1B-OF
55,Willie Bloomquist,36,SEA,39,31,23,292.1,128,77,51,0,13,1.000,-2,-8,0,0,0,3.94,3.12,SS-2B-1B-3B-OF
56,Brennan Boesch,29,LAA,12,6,2,62.0,15,14,0,1,0,.933,0,-6,-1,-19,0,2.03,1.17,OF
57,Xander Bogaerts,21,BOS,143,142,138,1265.1,515,175,320,20,56,.961,-12,-11,-10,-9,1,3.52,3.46,SS-3B
58,Lisalverto Bonilla,24,TEX,5,3,0,20.2,4,3,1,0,0,1.000,,,-1,-10,0,1.74,0.80,P
59,Michael Bourn,31,CLE,105,104,96,925.2,242,235,5,2,1,.992,-5,-6,-3,-3,1,2.33,2.29,OF
60,Brad Boxberger,26,TBR,63,0,0,64.2,6,1,5,0,0,1.000,,,-1,-3,0,0.84,0.10,P
61,Brad Brach,28,BAL,46,0,0,62.1,11,2,6,3,1,.727,,,-1,-3,0,1.16,0.17,P
62,Jackie Bradley Jr.,24,BOS,125,111,101,1012.0,318,304,13,1,8,.997,10,12,16,18,0,2.82,2.54,OF
63,Michael Brantley,27,CLE,147,146,132,1304.1,284,271,12,1,2,.996,-17,-16,1,0,3,1.95,1.93,OF
64,Bryce Brentz,25,BOS,8,6,5,56.0,14,14,0,0,0,1.000,3,58,0,0,0,2.25,1.75,OF
65,Craig Breslow,33,BOS,60,0,0,54.1,7,3,4,0,0,1.000,,,0,0,0,1.16,0.12,P
66,Drake Britton,25,BOS,7,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.14,P
67,Zack Britton,26,BAL,71,0,0,76.1,20,5,15,0,1,1.000,,,1,3,0,2.36,0.28,P
68,Aaron Brooks,24,KCR,2,1,0,2.2,1,0,1,0,1,1.000,,,0,0,0,3.38,0.50,P
69,Corey Brown,28,BOS,1,0,0,1.0,1,1,0,0,0,1.000,1,600,1,1200,0,9.00,1.00,OF
70,Jake Buchanan,24,HOU,17,2,0,35.1,9,2,6,1,1,.889,,,0,0,0,2.04,0.47,P
71,Clay Buchholz,29,BOS,28,28,2,170.1,37,20,16,1,1,.973,,,-1,-1,0,1.90,1.29,P
72,John Buck,33,TOT,25,19,19,177.0,158,146,11,1,2,.994,-2,-10,-2,-13,-1,7.98,6.28,C-1B
73,Mark Buehrle,35,TOR,32,32,0,202.0,42,12,29,1,2,.976,,,2,2,-1,1.83,1.28,P
74,Francisley Bueno,33,KCR,30,0,0,32.1,6,4,2,0,1,1.000,,,-2,-12,0,1.67,0.20,P
75,Sean Burnett,31,LAA,3,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
76,Billy Burns,24,OAK,1,1,1,8.0,3,2,0,1,0,.667,-2,-315,0,0,0,2.25,2.00,OF
77,Jared Burton,33,MIN,68,0,0,64.0,10,4,6,0,0,1.000,,,-2,-6,0,1.41,0.15,P
78,Billy Butler,28,KCR,37,35,31,310.0,298,272,24,2,26,.993,1,2,-1,-4,0,8.59,8.00,1B
79,Dan Butler,27,BOS,7,5,4,49.0,44,41,2,1,0,.977,-1,-24,-1,-24,0,7.90,6.14,C
80,César Cabral,25,NYY,4,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
81,Asdrúbal Cabrera,28,CLE,92,92,89,820.2,383,115,254,14,57,.963,5,8,-4,-6,-1,4.05,4.01,SS
82,Melky Cabrera,29,TOR,136,135,110,1173.2,255,240,13,2,3,.992,-14,-14,-3,-3,2,1.94,1.86,OF
83,Miguel Cabrera,31,DET,133,133,107,1152.2,1101,984,111,6,102,.995,5,5,-2,-2,0,8.55,8.05,1B-3B
84,Lorenzo Cain,28,KCR,133,122,81,1111.2,348,338,8,2,0,.994,20,21,18,19,2,2.80,2.60,OF
85,Kole Calhoun,26,LAA,124,112,105,1042.1,244,234,9,1,1,.996,0,0,0,0,4,2.10,1.94,OF-1B
86,Alberto Callaspo,31,OAK,81,74,46,628.1,374,212,154,8,43,.979,-1,-1,-2,-4,0,5.24,4.16,2B-1B-3B
87,Tony Campana,28,LAA,13,1,1,46.2,15,15,0,0,0,1.000,-3,-80,-2,-51,0,2.89,1.15,OF
88,Robinson Canó,31,SEA,150,149,135,1304.0,697,261,427,9,103,.987,8,7,0,0,1,4.75,4.59,2B
89,Chris Capuano,35,TOT,40,12,0,97.1,13,3,9,1,1,.923,,,1,12,0,1.11,0.30,P
90,Mike Carp,28,TOT,46,31,20,281.2,208,191,15,2,17,.990,0,1,0,0,0,6.58,4.29,1B-OF-P-3B
91,David Carpenter,26,LAA,1,0,0,3.0,2,1,1,0,0,1.000,,,0,0,0,6.00,2.00,P
92,Carlos Carrasco,27,CLE,40,14,1,134.0,26,10,14,2,2,.923,,,0,0,0,1.61,0.60,P
93,Ezequiel Carrera,27,DET,39,13,13,160.1,52,51,1,0,0,1.000,-2,-12,0,0,0,2.92,1.33,OF
94,Scott Carroll,29,CHW,26,19,0,129.1,19,8,11,0,1,1.000,,,1,2,1,1.32,0.73,P
95,Chris Carter,27,HOU,20,20,17,176.1,150,135,12,3,13,.980,0,-2,-1,-6,1,7.50,7.35,1B-OF
96,Curt Casali,25,TBR,29,22,19,207.1,224,212,11,1,0,.996,-2,-12,0,0,-1,9.68,7.69,C
97,Alexi Casilla,29,BAL,1,1,0,8.0,2,0,1,1,0,.500,-1,-210,-1,-150,0,1.13,0.50,3B-2B
98,Nick Castellanos,22,DET,145,141,109,1229.0,302,75,212,15,22,.950,-29,-28,-19,-19,1,2.10,1.98,3B
99,Rusney Castillo,26,BOS,10,10,10,89.0,32,31,1,0,0,1.000,-1,-13,2,26,0,3.24,3.20,OF
100,Jason Castro,27,HOU,114,110,102,971.0,826,767,55,4,4,.995,-2,-2,1,1,3,7.62,7.21,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
