,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
1,David Aardsma,26,5678,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430911
2,Reggie Abercrombie,27,5586,Maj-NL,Houston,32,60,55,10,17,5,0,2,5,1,0,23,2,1,1,0,5,2,0.309,0.339,0.509,0.848,430631
3,Bobby Abreu,34,5586,Maj-AL,New York,156,684,609,100,180,39,4,20,100,73,2,109,1,0,1,14,22,8,0.296,0.371,0.471,0.843,110029
4,Manny Acosta,27,5670,Maj-NL,Atlanta,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407924
5,Mike Adams,29,5615,Maj-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430606
6,Jeremy Affeldt,29,5751,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346793
7,Chris Aguila,29,5666,Maj-NL,New York,8,15,12,0,2,0,0,0,0,2,0,4,0,1,0,1,0,0,0.167,0.286,0.167,0.452,430894
8,Eli\xc3\xa9zer Alfonzo,29,5656,Maj-NL,San Francisco,5,11,11,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0,0.091,0.091,0.091,0.182,425769
9,Mois\xc3\xa9s Alou,41,5696,Maj-NL,New York,15,54,49,4,17,2,0,0,9,2,0,4,2,0,1,1,1,1,0.347,0.389,0.388,0.777,110189
10,Chip Ambres,28,5586,Maj-NL,San Diego,23,48,41,3,8,1,0,0,0,7,0,15,0,0,0,0,1,0,0.195,0.313,0.22,0.532,407876
11,Alfredo Am\xc3\xa9zaga,30,5586,Maj-NL,Florida,118,337,311,41,82,13,5,3,32,19,1,47,3,4,0,6,8,2,0.264,0.312,0.367,0.679,407792
12,Brian Anderson,26,5584,Maj-AL,Chicago,86,193,181,24,42,13,0,8,26,10,0,45,0,2,0,2,5,1,0.232,0.272,0.437,0.709,435042
13,Garret Anderson,36,5586,Maj-AL,Los Angeles,143,593,557,66,163,27,3,15,84,29,6,77,1,0,6,11,7,2,0.293,0.326,0.433,0.758,110236
14,Josh Anderson,25,5586,Maj-NL,Atlanta,40,146,136,21,40,7,1,3,12,8,2,33,1,1,0,1,10,1,0.294,0.338,0.427,0.764,461811
