,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
0,Bradley,Jed,605152,bradj002,bradlje01,13166,2016.0,2016.0
1,Barrios,Manuel,110625,barrm002,barrima01,1000605,1997.0,1998.0
2,Martin,Frank,118336,martf102,martifr01,1008165,1897.0,1899.0
3,Browne,Byron,111603,browb101,brownby01,1001500,1965.0,1972.0
4,Jackson,John,800935,jackj702,,-1,,
5,Daringer,Rolla,113051,darir101,darinro01,1002986,1914.0,1915.0
6,Caligiuri,Fred,111880,calif101,caligfr01,1001836,1941.0,1942.0
7,Hernández,Liván,115817,hernl003,hernali01,1116,1996.0,2012.0
8,Kelly,W. H.,-1,,kellywh01,-1,1941.0,1941.0
9,Korcheck,Steve,117263,korcs101,korchst01,1007111,1954.0,1959.0
10,Cook,R. F.,-1,cookw901,,-1,,
11,Snyder,Pop,122501,snydp101,snydepo01,1012254,1873.0,1891.0
12,West,Edward,-1,westu901,,-1,,
13,Suck,Tony,122925,suckt101,suckto01,1012667,1883.0,1884.0
14,Knudson,Mark,117218,knudm001,knudsma01,1007065,1985.0,1993.0
15,Sadler,Casey,594987,sadlc002,sadleca02,11209,2014.0,2021.0
16,Helf,Hank,115724,helfh101,helfha01,1005611,1938.0,1946.0
17,Ohka,Tomo,219594,ohkat001,ohkato01,788,1999.0,2009.0
18,Scott,Jack,121937,scotj101,scottja01,1011683,1916.0,1929.0
19,Littleton,Larry,117827,littl101,littlla01,1007666,1981.0,1981.0
20,Miller,Owen,680911,millo002,milleow01,24655,2021.0,2023.0
21,Lewis,Mark,117740,lewim001,lewisma01,1007585,1991.0,2001.0
22,Asencio,Miguel,407900,asenm001,asencmi01,586,2002.0,2006.0
23,Edman,Tommy,669242,edmat001,edmanto01,19470,2019.0,2023.0
24,Thomas,Kite,123254,thomk101,thomaki01,1012982,1952.0,1953.0
25,Vasquez,Jorge,430655,vasqj001,vasqujo01,2221,2004.0,2005.0
26,Brady,Neal,111361,bradn101,bradyne01,1001329,1915.0,1925.0
27,Roach,John,121259,roacj101,roachjo01,1011012,1887.0,1887.0
28,Reynolds,Bill,-1,,reynobi02,-1,1948.0,1948.0
29,Castillo,Diego,660636,castd004,castidi02,19906,2022.0,2023.0
30,Giles,George,-1,gileg101,gilesge01,-1,1927.0,1938.0
31,Kelly,Billy,116963,kellb104,kellybi02,1006793,1910.0,1913.0
32,Brannock,Mike,111391,branm102,brannmi01,1001352,1871.0,1875.0
33,Bergman,Al,110907,berga101,bergmal01,1000878,1916.0,1916.0
34,Hesselbacher,George,115869,hessg101,hessege01,1005748,1916.0,1916.0
35,Montague,Ed,119255,monte101,montaed01,1009059,1928.0,1932.0
36,Thomas,Bill,123267,thomb101,thomabi01,1012964,1902.0,1902.0
37,Cook,Les,-1,cookl101,,-1,,
38,Baker,Jesse,110478,bakej104,bakerje02,1000461,1919.0,1919.0
39,Curran,John,112952,currp102,currepe01,1002888,1876.0,1876.0
40,Tebeau,Pussy,123168,tebep102,tebeapu01,1012901,1895.0,1895.0
41,Ford,Tom,114307,fordt101,fordto01,1004225,1890.0,1890.0
