,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
1,David Aardsma,26,5586,Maj-AL,Boston,47,0,4.0,2.0,,48.2,49,32,30,35,49,4,5,5.55,183,15,1,2,4,2,3,0,0,228,970,0.59,0.13,0.11,0.42,0.2,0.09,1.726,0.341,9.1,1.4,430911
2,Jeremy Accardo,26,5728,Maj-AL,Toronto,16,0,,3.0,4.0,12.1,15,10,9,4,5,1,1,6.57,50,3,2,2,3,1,1,0,0,56,205,0.62,0.19,0.04,0.46,0.17,0.04,1.541,0.311,3.6,1.25,435618
3,Alfredo Aceves,25,5588,Maj-AL,New York,6,4,1.0,,,30.0,25,8,8,10,16,4,0,2.4,110,5,0,0,3,0,2,2,0,120,457,0.65,0.15,0.08,0.4,0.2,0.12,1.167,0.233,4.8,1.6,469686
4,Manny Acosta,27,5587,Maj-NL,Atlanta,46,0,3.0,5.0,3.0,53.0,48,25,21,26,31,7,1,3.57,194,8,1,5,7,1,7,0,0,226,846,0.58,0.18,0.09,0.53,0.14,0.07,1.396,0.261,5.3,1.19,407924
5,Mike Adams,29,5587,Maj-NL,San Diego,54,0,2.0,3.0,,65.1,49,18,18,19,74,7,0,2.48,236,9,1,2,2,3,5,1,0,260,1017,0.66,0.21,0.11,0.44,0.2,0.07,1.041,0.266,10.2,3.89,430606
6,Nick Adenhart,21,5725,Maj-AL,Los Angeles,3,3,1.0,,,12.0,18,12,12,13,4,0,0,9.0,50,6,0,0,3,0,0,0,0,63,238,0.53,0.17,0.03,0.43,0.28,0.07,2.583,0.391,3.0,0.31,444440
7,Jon Adkins,30,5587,Maj-NL,Cincinnati,4,0,1.0,,,3.2,4,1,1,3,3,1,0,2.45,12,0,0,1,1,0,1,0,0,15,67,0.54,0.1,0.07,0.2,0.2,0.1,1.909,0.375,7.4,1.0,424668
8,Jeremy Affeldt,29,5586,Maj-NL,Cincinnati,74,0,1.0,1.0,,78.1,78,36,29,25,80,9,3,3.33,300,14,2,0,7,0,7,1,1,335,1303,0.61,0.19,0.11,0.57,0.17,0.04,1.315,0.327,9.2,3.2,346793
9,Jonathan Albaladejo,25,5728,Maj-AL,New York,7,0,,1.0,,13.2,15,6,6,6,13,1,0,3.95,51,4,1,0,2,0,2,1,0,58,231,0.59,0.19,0.07,0.42,0.32,0.05,1.537,0.378,8.6,2.17,452293
10,Matt Albers,25,5681,Maj-AL,Baltimore,28,3,3.0,3.0,,49.0,43,21,19,22,26,4,2,3.49,179,4,0,1,9,3,3,1,0,208,780,0.58,0.17,0.05,0.54,0.12,0.06,1.327,0.257,4.8,1.18,458006
11,Greg Aquino,30,5664,Maj-AL,Baltimore,9,0,,,,9.1,17,13,13,9,9,1,2,12.54,41,4,0,0,0,1,1,0,0,54,207,0.57,0.18,0.06,0.3,0.24,0.06,2.786,0.5,8.7,1.0,425628
12,Alberto \xc3\x81rias,24,5589,Maj-NL,"Colorado,Houston",15,2,1.0,1.0,,21.2,23,10,10,10,13,1,2,4.15,83,6,0,0,4,0,1,0,0,95,354,0.58,0.16,0.07,0.69,0.17,0.04,1.523,0.319,5.4,1.3,464244
13,Tony Armas,30,5669,Maj-NL,New York,3,1,1.0,,,8.1,11,7,7,1,6,2,0,7.56,34,4,0,0,0,1,1,0,0,37,137,0.66,0.16,0.07,0.39,0.21,0.11,1.44,0.333,6.5,6.0,150393
14,Jos\xc3\xa9 Arredondo,24,5586,Maj-AL,Los Angeles,52,0,10.0,2.0,,61.0,42,15,11,22,55,3,1,1.62,221,6,1,0,6,0,3,2,0,244,938,0.6,0.16,0.11,0.53,0.16,0.05,1.049,0.239,8.1,2.5,461766
15,Bronson Arroyo,31,5588,Maj-NL,Cincinnati,34,34,15.0,11.0,,200.0,219,116,106,68,163,29,6,4.77,778,43,8,2,20,6,5,1,0,871,3436,0.62,0.19,0.08,0.43,0.23,0.1,1.435,0.321,7.3,2.4,276520
16,Jos\xc3\xa9 Ascanio,23,5673,Maj-NL,Chicago,6,0,,,,5.2,8,5,5,4,3,1,1,7.94,23,3,0,1,0,1,0,0,0,30,119,0.61,0.14,0.1,0.3,0.1,0.05,2.118,0.35,4.8,0.75,448857
17,Luis Ayala,30,5586,Maj-NL,"New York,Washington",81,0,2.0,10.0,9.0,75.2,86,53,48,24,50,9,4,5.71,300,18,1,4,7,3,2,0,0,335,1258,0.65,0.19,0.06,0.48,0.2,0.07,1.454,0.316,5.9,2.08,425646
18,Brandon Backe,30,5587,Maj-NL,Houston,31,31,9.0,14.0,,166.2,202,114,112,77,127,36,4,6.05,669,46,4,2,17,2,4,5,0,756,2783,0.63,0.17,0.1,0.38,0.19,0.09,1.674,0.327,6.9,1.65,407840
19,Burke Badenhop,25,5693,Maj-NL,Florida,13,8,2.0,3.0,,47.1,55,34,32,21,35,7,3,6.08,190,9,0,1,2,2,4,3,0,218,805,0.6,0.17,0.08,0.55,0.2,0.03,1.606,0.32,6.7,1.67,488674
20,Cha-Seung Baek,28,5586,"Maj-AL,Maj-NL","San Diego,Seattle",32,21,6.0,10.0,,141.0,146,78,75,43,92,18,3,4.79,545,34,4,3,11,8,9,5,2,602,2268,0.64,0.16,0.09,0.41,0.18,0.11,1.34,0.289,5.9,2.14,430657
21,Homer Bailey,22,5639,Maj-NL,Cincinnati,8,8,,6.0,,36.1,59,36,32,17,18,8,0,7.93,156,9,0,1,3,2,8,1,0,180,681,0.64,0.16,0.05,0.45,0.29,0.06,2.092,0.386,4.5,1.06,456701
22,Scott Baker,26,5586,Maj-AL,Minnesota,28,28,11.0,4.0,,172.1,161,66,66,42,141,20,3,3.45,653,26,1,2,12,3,8,5,0,703,2694,0.69,0.16,0.1,0.33,0.19,0.12,1.178,0.285,7.4,3.36,435044
23,John Bale,34,5587,Maj-AL,Kansas City,13,3,,3.0,,26.2,29,13,13,6,14,1,0,4.39,99,5,1,0,5,2,3,1,1,110,360,0.65,0.22,0.06,0.51,0.19,0.07,1.313,0.326,4.7,2.33,150469
