,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
3,404,2008,CC Sabathia,- - -,27,17,10,7.3,2.7,35,35,10,5,0,0,253.0,1023,223,85,76,19,59,1,7,2,2,251,319,217,148,19,1284,2530,3814,132,24,22,8,8.93,2.1,4.25,7.93,0.68,0.233,1.11,0.297,0.777,2.91,1.47,0.216,0.466,0.317,0.088,0.088,0.075,0.364,67.0,252.3,,,67.0,$45.6,3.33,3.06,4.76,-14.97,19.73,46.07,4.7,1.01,0.95,0.87,1.11,25,4.58,0.15,0.539,93.7,0.252,80.5,,,,,0.208,86.1,,,,,0.005,,-4.5,33.2,,,17.8,,,-0.22,3.46,,,2.25,,,0.317,0.6709999999999999,0.496,0.534,0.8029999999999999,0.718,0.507,0.639,0.14,0,0,0,63,68,71,0.245,0.0579999999999999,3.15,4.7,-0.2,0.419,,,,,0.134,0.2239999999999999,0.003,,,0.22,,,,94.2,,,,,93.9,80.7,76.5,,,86.2,,,5.4,,,,,8.2,-5.8,-1.5,,,9.4,,,9.3,,,,,6.9,-1.2,-1.0,,,6.4,,,-3.1,,,,,1.5,26.9,-0.2,,,13.2,,,-0.2,,,,,0.31,3.37,-2.17,,,1.68,,,0.332,0.645,0.498,0.568,0.809,0.733,0.529,23.0,8.4,0.1,0.9,1.0,27 - 27,0.188,0.3979999999999999,0.326,0.276,0.193,0.575,0.2319999999999999,3.13,0.322,0.205,,0.005,0.4679999999999999,,,,,0.048,0.205,0.0,86.8,,78.1,94.9,,,,,94.1,81.2,0.0,8.8,,-3.4,4.8,,,,,8.5,-7.2,0.0,4.5,,-3.9,7.3,,,,,5.3,-3.4,0.0,6.5,,-0.2,7.5,,,,,-0.2,-0.3,0.0,0.83,,-0.84,0.42,,,,,-0.13,-0.04,-2.98,0.336,0.6459999999999999,0.498,0.5529999999999999,0.8190000000000001,0.733,0.522,23.0,-0.8,131,62,211,87,67,90,80,100,109,140,67,107,106,88,88,98,98,105,114,103,86,,,0,,,0,,0,0.162,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5705,2008,Tim Lincecum,SFG,24,18,5,7.1,2.62,34,33,2,1,0,0,227.0,928,182,72,66,11,84,1,6,17,2,265,245,196,117,16,1347,2335,3682,124,13,15,1,10.51,3.33,3.15,7.22,0.44,0.217,1.17,0.304,0.779,2.62,1.25,0.21,0.439,0.351,0.0819999999999999,0.0559999999999999,0.053,0.067,65.2,223.0,0.1,4.0,65.3,$44.2,2.95,3.13,5.12,-13.55,18.67,49.14,4.99,1.04,0.96,0.88,1.48,32,3.89,1.02,0.6609999999999999,94.1,0.017,84.5,,,0.1369999999999999,79.6,0.186,83.7,,,,,0.017,0.001,26.0,4.0,,5.6,7.5,,,1.09,6.5,,1.13,1.12,,,0.265,0.653,0.4589999999999999,0.496,0.841,0.741,0.5,0.575,0.119,0,1,0,61,62,72,0.286,0.091,3.17,4.92,0.0,0.424,0.2339999999999999,,,,,0.043,0.132,,,0.168,,,,93.8,94.6,,,,,83.8,79.3,,,83.6,,,-0.7,-5.8,,,,,2.1,6.0,,,-3.3,,,10.7,10.9,,,,,2.3,-5.3,,,4.1,,,16.9,9.6,,,,,4.8,8.7,,,6.1,,,1.16,1.2,,,,,3.25,1.9,,,1.06,,,0.306,0.604,0.461,0.555,0.8340000000000001,0.745,0.519,19.5,7.7,-0.4,1.0,0.6,24 - 24,0.195,0.33,0.3389999999999999,0.332,0.161,0.581,0.258,3.04,0.3879999999999999,0.0,,0.113,0.292,0.0,0.166,,,0.303,0.031,0.001,78.1,,79.6,94.5,80.8,84.2,,,94.5,84.3,42.3,-1.2,,5.0,-1.6,3.6,-3.8,,,-4.6,1.5,-1.4,-7.4,,-7.3,10.2,-8.2,2.5,,,8.7,-1.4,1.6,0.1,,-2.0,6.7,0.0,-1.1,,,3.5,-0.6,-0.1,5.8,,-0.48,0.62,-3.79,-0.18,,,0.32,-0.55,-3.08,0.299,0.608,0.461,0.5479999999999999,0.833,0.745,0.523,19.5,0.0,150,97,156,80,43,84,84,103,109,159,102,101,100,100,53,82,100,127,93,105,95,,,0,,,0,,0,0.17,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1636,2008,Cliff Lee,CLE,29,22,3,6.7,2.54,31,31,4,2,0,0,223.1,891,214,68,63,12,34,1,5,4,0,170,307,235,127,27,1010,2279,3289,152,21,13,5,6.85,1.37,5.0,8.62,0.48,0.251,1.11,0.301,0.7829999999999999,2.83,1.31,0.19,0.4589999999999999,0.351,0.115,0.051,0.068,0.385,61.7,223.1,,,61.7,$41.8,2.96,3.52,5.82,-11.74,17.56,47.39,4.78,0.99,0.95,0.87,0.97,27,4.56,1.29,0.701,90.5,,,0.073,84.8,0.096,74.7,0.129,82.4,,,,,0.012,,33.6,,3.8,2.3,2.9,,,1.48,,1.59,0.73,0.69,,,0.299,0.649,0.494,0.706,0.883,0.836,0.56,0.6659999999999999,0.081,0,0,0,59,67,82,0.191,0.038,3.6,6.13,-0.29,0.318,0.3829999999999999,0.069,,,,0.005,0.0969999999999999,,,0.129,,,,90.4,90.8,85.2,,,,78.9,74.7,,,82.6,,,4.3,8.6,-2.2,,,,-1.3,-5.8,,,8.9,,,10.7,9.1,4.5,,,,0.2,-7.8,,,7.2,,,20.5,12.5,1.5,,,,0.7,3.0,,,3.6,,,1.99,1.01,0.66,,,,4.81,0.95,,,0.86,,,0.319,0.611,0.496,0.72,0.883,0.841,0.603,21.6,8.1,-0.1,1.5,1.4,29 - 29,0.153,0.368,0.3329999999999999,0.299,0.175,0.569,0.257,3.55,0.242,0.12,,0.084,0.293,0.062,,,,0.3429999999999999,0.011,0.0,83.1,,75.0,91.1,85.5,,,,91.4,78.6,0.0,8.3,,-7.0,3.7,-3.1,,,,7.7,-2.8,0.0,5.9,,-9.9,9.5,3.8,,,,7.6,-1.6,0.0,2.0,,-3.2,8.7,1.7,,,,8.0,-0.1,0.0,0.5,,-1.14,0.91,0.82,,,,0.71,-0.39,-3.79,0.32,0.615,0.496,0.738,0.878,0.841,0.595,21.6,-0.3,103,41,250,94,48,96,80,101,110,112,45,97,105,95,53,90,102,113,105,101,95,,,0,,,0,,0,0.193,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1303,2008,Roy Halladay,TOR,31,20,11,6.7,2.78,34,33,9,2,0,0,246.0,987,220,88,76,18,39,3,12,4,0,206,384,192,139,18,1190,2370,3560,129,16,15,3,7.54,1.43,5.28,8.05,0.66,0.235,1.05,0.284,0.745,3.03,2.0,0.1939999999999999,0.537,0.2689999999999999,0.094,0.094,0.042,0.2,60.2,243.2,1.7,2.1,62.0,$41.3,3.32,3.11,4.29,-14.93,19.22,40.28,3.98,1.03,0.96,0.92,1.08,25,5.0,-0.83,0.407,92.7,,,0.332,90.3,0.228,77.7,0.034,84.8,,,,,0.02,0.001,8.4,,16.3,21.1,-3.5,,,0.6,,1.41,2.66,-2.99,,,0.309,0.6709999999999999,0.496,0.583,0.913,0.8140000000000001,0.518,0.634,0.092,1,1,0,64,70,72,0.209,0.04,3.12,4.72,-0.25,,0.002,0.412,,,0.3279999999999999,,0.2269999999999999,,,0.031,,,,,92.3,90.5,,,93.0,,77.7,,,84.4,,,,-12.2,-1.1,,,-9.3,,7.3,,,-8.8,,,,4.0,4.8,,,3.1,,-1.8,,,5.0,,,,0.3,22.7,,,3.4,,20.5,,,-4.9,,,,4.83,1.62,,,0.3,,2.67,,,-4.58,,,0.318,0.655,0.498,0.632,0.897,0.818,0.536,21.8,7.3,1.0,-0.4,0.6,31 - 31,0.1689999999999999,0.416,0.336,0.248,0.193,0.595,0.212,3.35,0.267,0.03,,0.216,0.001,0.4,,,,0.311,0.0,0.001,84.9,,78.0,87.3,90.8,,,,93.5,79.5,0.0,-7.8,,8.2,0.7,-0.3,,,,-8.7,8.2,0.0,3.3,,-3.6,-0.8,3.5,,,,1.5,0.2,0.0,-0.4,,-1.9,-0.2,12.8,,,,0.9,0.0,0.0,-0.39,,-0.25,-4.0,0.91,,,,0.08,0.0,1.11,0.317,0.657,0.498,0.637,0.895,0.8190000000000001,0.534,21.8,1.4,113,43,262,88,66,90,76,95,105,122,46,100,123,73,97,102,103,93,116,105,79,,,0,,,0,,0,0.1639999999999999,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1757,2008,Dan Haren,ARI,27,16,8,6.1,3.33,33,33,1,1,0,0,216.0,881,204,86,80,19,40,4,6,11,0,206,272,213,130,17,1132,2207,3339,132,15,14,3,8.58,1.67,5.15,8.5,0.79,0.244,1.13,0.303,0.7340000000000001,3.01,1.28,0.211,0.442,0.346,0.08,0.089,0.055,0.214,56.8,216.0,,,56.8,$37.7,3.59,3.16,2.71,-12.75,15.46,36.54,3.44,0.91,0.87,0.87,1.07,32,3.46,-0.48,0.503,91.2,,,0.066,87.8,0.247,80.8,,,0.184,85.1,,,0.012,0.003,9.3,,2.9,19.2,,-3.9,,0.56,,1.33,2.36,,-0.65,,0.304,0.629,0.471,0.547,0.898,0.7879999999999999,0.515,0.6609999999999999,0.099,0,0,0,74,68,73,0.2339999999999999,0.045,3.2,5.5,0.33,0.281,0.257,0.064,0.147,,,,,0.252,,,,,,91.0,91.0,87.0,85.1,,,,,80.9,,,,,-4.5,-8.2,1.0,-4.3,,,,,2.9,,,,,10.4,9.5,6.1,4.9,,,,,-1.8,,,,,0.7,6.0,3.9,-0.6,,,,,16.9,,,,,0.08,0.75,1.98,-0.13,,,,,2.16,,,,,0.314,0.619,0.471,0.594,0.8809999999999999,0.7879999999999999,0.514,20.3,5.7,-0.3,0.0,-0.4,27 - 27,0.188,0.412,0.3429999999999999,0.245,0.161,0.526,0.313,3.12,0.301,0.005,,0.2289999999999999,0.159,0.11,0.128,,,0.304,,0.0,86.2,,81.2,91.5,87.3,85.9,,,91.7,,93.0,-8.1,,3.8,-4.6,-0.3,-3.5,,,-6.8,,-6.5,2.1,,-3.8,9.5,4.7,2.0,,,7.9,,8.9,-0.2,,6.8,2.0,0.5,-1.7,,,3.7,,0.0,-1.31,,0.89,0.37,0.13,-0.4,,,0.37,,0.0,0.316,0.615,0.471,0.601,0.877,0.7879999999999999,0.517,20.3,0.8,123,48,254,94,77,95,81,103,102,131,51,102,100,99,84,103,102,94,93,95,115,,,0,,,0,,0,0.185,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1692,2008,Brandon Webb,ARI,29,22,7,5.5,3.3,34,34,3,1,0,0,226.2,944,206,95,83,13,65,5,12,8,1,183,430,136,102,9,1217,2141,3358,126,28,16,5,7.27,2.58,2.82,8.18,0.52,0.238,1.2,0.288,0.71,3.28,3.16,0.153,0.644,0.204,0.066,0.096,0.065,0.313,51.9,226.2,,,51.9,$33.9,3.4,3.33,3.84,-14.92,18.76,27.95,2.61,1.05,0.94,0.87,0.99,31,2.38,1.27,0.71,88.0,,,0.0069999999999999,83.7,0.118,73.7,0.165,77.8,,,,,0.0139999999999999,0.006,-0.5,,0.1,5.3,19.4,,,-0.02,,0.29,1.36,3.57,,,0.292,0.605,0.445,0.511,0.903,0.7709999999999999,0.49,0.6409999999999999,0.1009999999999999,0,0,0,73,74,77,0.1939999999999999,0.069,3.22,5.0,0.01,0.057,,0.019,,,0.649,,0.104,,,0.171,,,,87.5,,84.3,,,88.2,,73.3,,,77.6,,,-4.6,,-1.9,,,-8.9,,6.5,,,-6.1,,,1.5,,1.9,,,1.0,,-5.6,,,-0.4,,,-3.9,,0.4,,,2.8,,2.7,,,21.7,,,-2.14,,0.68,,,0.14,,0.8,,,3.94,,,0.3289999999999999,0.565,0.445,0.58,0.889,0.773,0.492,20.8,5.5,0.5,-0.4,0.1,29 - 29,0.125,0.44,0.36,0.2,0.17,0.614,0.216,3.88,0.2769999999999999,0.178,,0.1,0.005,0.0069999999999999,,,,0.672,0.0,0.0,78.4,,73.9,87.6,85.3,,,,88.6,88.8,88.9,-5.2,,7.6,-5.1,0.1,,,,-7.6,-8.2,-8.2,-2.8,,-8.0,3.7,1.9,,,,-0.6,-2.0,0.4,-0.7,,2.6,-0.2,-0.3,,,,5.5,0.0,0.0,-0.12,,0.78,-1.26,-1.1,,,,0.24,-3.79,4.28,0.3339999999999999,0.565,0.445,0.5870000000000001,0.8909999999999999,0.773,0.482,20.8,0.3,104,75,139,90,50,92,86,97,99,108,78,74,146,58,90,110,106,77,98,111,79,,,0,,,0,,0,0.181,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3200,2008,Ervin Santana,LAA,25,16,7,5.3,3.49,32,32,2,1,0,0,219.0,897,198,89,85,23,47,2,8,5,1,214,240,257,122,35,1169,2259,3428,114,17,9,3,8.79,1.93,4.55,8.14,0.95,0.235,1.12,0.289,0.743,3.3,0.93,0.1969999999999999,0.3879999999999999,0.415,0.136,0.089,0.071,0.3329999999999999,50.5,219.0,,,50.5,$33.1,3.38,3.48,3.42,-13.12,16.54,25.66,2.61,0.99,0.94,0.88,1.25,30,2.94,0.51,0.614,94.4,0.347,83.7,,,,,0.039,85.8,,,,,0.011,0.003,1.6,26.2,,,-1.8,,,0.08,2.23,,,-1.35,,,0.311,0.633,0.474,0.536,0.882,0.7709999999999999,0.507,0.667,0.109,0,0,0,81,77,81,0.239,0.052,3.32,4.68,0.2,0.593,0.019,,,,,0.355,,,,0.033,,,,94.8,94.4,,,,,84.0,,,,86.1,,,-4.8,-8.8,,,,,3.9,,,,-5.1,,,9.5,9.2,,,,,1.8,,,,7.0,,,4.7,-0.4,,,,,25.7,,,,0.2,,,0.24,-0.69,,,,,2.22,,,,0.22,,,0.29,0.617,0.471,0.542,0.856,0.77,0.555,19.2,5.1,0.5,-0.8,-0.3,25 - 25,0.186,0.384,0.326,0.29,0.186,0.5529999999999999,0.261,3.15,0.317,0.033,,0.0,0.581,,,,,,0.3379999999999999,,86.9,,96.2,95.3,,,,,,84.4,,-5.2,,-3.3,-4.4,,,,,,4.6,,5.4,,7.8,7.9,,,,,,-0.2,,0.6,,0.0,4.1,,,,,,6.5,,0.52,,-2.98,0.21,,,,,,0.56,,0.302,0.607,0.471,0.5479999999999999,0.8590000000000001,0.77,0.555,19.2,1.7,132,58,228,89,95,90,80,97,105,140,61,101,89,113,93,94,100,109,112,98,97,,,0,,,0,,0,0.185,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,755,2008,Johan Santana,NYM,29,16,7,5.2,2.53,34,34,3,2,0,0,234.1,964,206,74,66,23,63,5,4,9,2,206,278,245,151,34,1211,2387,3598,128,21,17,3,7.91,2.42,3.27,7.91,0.88,0.23,1.15,0.274,0.826,3.51,1.13,0.2239999999999999,0.412,0.364,0.139,0.094,0.076,0.176,49.8,234.1,,,49.8,$32.3,3.88,3.61,3.97,-13.69,17.66,43.9,4.5,0.98,0.93,0.88,1.25,31,3.38,0.66,0.596,91.2,0.1169999999999999,83.5,,,,,0.287,80.0,,,,,0.016,,10.9,-3.0,,,23.0,,,0.52,-0.72,,,2.26,,,0.265,0.6920000000000001,0.498,0.597,0.826,0.7709999999999999,0.545,0.638,0.114,0,0,0,61,82,83,0.214,0.065,3.69,4.92,-0.97,0.521,0.092,,,,,0.123,,,,0.264,,,,91.1,91.0,,,,,82.5,,,,80.0,,,5.7,9.8,,,,,0.1,,,,7.4,,,9.4,7.7,,,,,4.2,,,,7.0,,,7.4,3.7,,,,,-5.8,,,,28.0,,,0.41,1.17,,,,,-1.35,,,,3.06,,,0.296,0.67,0.497,0.6559999999999999,0.8190000000000001,0.774,0.5379999999999999,22.3,7.8,1.4,1.2,2.6,29 - 29,0.148,0.417,0.33,0.253,0.1939999999999999,0.55,0.256,3.6,0.303,0.2769999999999999,,,0.353,,,,,0.225,0.11,0.0,80.7,,,92.0,,,,,91.7,84.0,0.0,7.8,,,5.9,,,,,8.5,0.5,0.0,5.3,,,8.9,,,,,6.5,1.8,0.0,0.9,,,9.6,,,,,1.4,0.6,0.0,0.1,,,0.76,,,,,0.17,0.15,4.28,0.296,0.669,0.497,0.644,0.8240000000000001,0.774,0.5379999999999999,22.3,0.5,113,70,161,87,86,89,83,93,115,119,74,108,93,103,89,104,98,97,112,99,94,,,0,,,0,,0,0.1639999999999999,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,512,2008,A.J. Burnett,TOR,31,18,10,5.0,4.07,35,34,1,0,0,0,221.1,957,211,109,100,19,86,2,9,11,2,231,299,195,122,24,1416,2234,3650,121,17,15,5,9.39,3.5,2.69,8.58,0.77,0.245,1.34,0.314,0.705,3.45,1.53,0.198,0.485,0.317,0.123,0.0969999999999999,0.057,0.3329999999999999,47.8,220.1,0.4,1.0,48.2,$31.3,3.67,3.49,1.03,-17.56,18.59,10.64,1.0,1.05,0.95,0.92,1.62,33,0.41,0.58,0.647,94.3,0.011,85.1,,,0.292,81.2,0.05,86.8,,,,,0.0069999999999999,0.001,-6.6,-1.5,,11.6,-0.2,,,-0.28,-3.63,,1.1,-0.12,,,0.237,0.642,0.437,0.43,0.8859999999999999,0.76,0.494,0.593,0.104,0,0,1,94,79,81,0.241,0.09,3.56,4.92,0.62,0.428,,,,,0.218,,,0.293,,0.061,,,,94.8,,,,,94.1,,,81.4,,86.7,,,-4.5,,,,,-9.0,,,5.9,,-6.6,,,9.2,,,,,5.4,,,-6.7,,2.8,,,-11.2,,,,,4.6,,,13.6,,-1.9,,,-0.74,,,,,0.6,,,1.32,,-0.87,,,0.271,0.595,0.437,0.522,0.868,0.763,0.512,23.5,3.2,-0.7,-1.2,-1.9,31 - 31,0.152,0.377,0.325,0.298,0.155,0.561,0.284,3.56,0.351,0.05,,0.283,0.457,,,,,0.168,0.011,,87.6,,81.8,95.1,,,,,94.8,86.3,,-7.0,,7.0,-3.9,,,,,-8.6,1.2,,1.1,,-8.4,7.8,,,,,4.1,2.0,,-1.8,,-6.7,7.5,,,,,1.0,-0.3,,-0.99,,-0.65,0.45,,,,,0.17,-0.81,,0.268,0.594,0.437,0.515,0.868,0.763,0.516,23.5,0.7,141,105,134,93,77,94,96,106,99,141,105,101,111,86,101,92,100,112,94,99,105,,,0,,,0,,0,0.174,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,6329,2008,John Danks,CHW,23,12,9,4.9,3.32,33,33,0,0,0,0,195.0,804,182,74,72,15,57,1,4,7,0,159,247,204,126,19,1100,2044,3144,91,11,7,1,7.34,2.63,2.79,8.4,0.69,0.245,1.23,0.293,0.7609999999999999,3.44,1.21,0.218,0.428,0.354,0.093,0.074,0.045,0.143,46.6,195.0,,,46.6,$30.5,4.06,3.82,3.0,-14.23,17.23,31.13,3.03,1.09,1.03,0.87,1.6,33,3.05,-0.3,0.526,91.3,0.046,83.9,0.1639999999999999,87.1,0.062,77.0,0.2019999999999999,82.8,,,,,0.0139999999999999,,16.8,-1.1,1.2,-2.3,7.7,,,1.03,-0.76,0.23,-1.18,1.23,,,0.276,0.682,0.486,0.618,0.8290000000000001,0.7709999999999999,0.517,0.605,0.111,0,0,0,74,76,88,0.198,0.071,3.92,4.2,-0.12,0.4629999999999999,0.04,0.221,,,,,0.077,,,0.1989999999999999,,,,91.5,91.3,86.9,,,,,77.3,,,82.9,,,5.8,8.8,-0.6,,,,,-3.4,,,7.5,,,12.0,10.2,6.5,,,,,-0.8,,,10.1,,,18.0,-1.2,0.6,,,,,-1.1,,,7.1,,,1.27,-0.99,0.09,,,,,-0.45,,,1.17,,,0.286,0.652,0.488,0.662,0.815,0.774,0.551,19.8,5.7,0.3,0.5,0.8,23 - 23,0.127,0.435,0.322,0.243,0.178,0.586,0.236,3.86,0.287,0.184,,0.073,0.47,0.216,,,,0.001,,0.0,83.2,,77.7,91.7,87.2,,,,89.0,,0.0,7.7,,-3.6,6.0,-0.8,,,,3.8,,0.0,7.2,,-4.3,9.4,4.1,,,,8.3,,0.0,-1.6,,-0.1,6.0,3.7,,,,-0.1,,0.0,-0.28,,-0.03,0.4,0.54,,,,-3.79,,0.0,0.292,0.647,0.488,0.6509999999999999,0.82,0.774,0.551,19.8,-1.0,110,79,140,91,69,94,88,99,107,116,83,112,98,96,76,106,99,92,107,104,88,,,0,,,0,,0,0.161,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
