Game_ID,home_open,visiting_open
20100404BOSNYY1,-114,-106
20100405WASPHI1,170,-200
20100405NYMMIA1,-115,-105
20100405CINSTL1,135,-155
20100405PITLOS1,135,-155
20100405MILCOL1,-125,105
20100405ATLCUB1,-130,110
20100405ARISDG1,-175,155
20100405HOUSFO1,110,-130
20100405CWSCLE1,-170,150
20100405TEXTOR1,-135,115
20100405KANDET1,-115,-105
20100405LAAMIN1,-135,115
20100405OAKSEA1,105,-125
20100406HOUSFO1,-145,125
20100406MILCOL1,-140,120
20100406ARISDG1,-170,150
20100406TAMBAL1,-155,135
20100406BOSNYY1,-135,115
20100406LAAMIN1,-125,105
20100406OAKSEA1,-150,130
20100407MILCOL1,-105,-105
20100407HOUSFO1,110,-130
20100407PITLOS1,112,-132
20100407WASPHI1,137,-157
20100407ATLCUB1,-160,140
20100407CINSTL1,105,-125
20100407NYMMIA1,-110,-110
20100407ARISDG1,-121,101
20100407BOSNYY1,-135,115
20100407TAMBAL1,-185,165
20100407TEXTOR1,-158,138
20100407CWSCLE1,-165,145
20100407KANDET1,-102,-118
20100407LAAMIN1,-130,110
20100407OAKSEA1,-105,-105
20100408PITLOS1,-144,124
20100408CINSTL1,-110,-110
20100408WASPHI1,130,-150
20100408ATLCUB1,-168,148
20100408NYMMIA1,-105,-105
20100408TEXTOR1,-130,110
20100408KANDET1,-105,-105
20100408OAKSEA1,-145,125
20100408TAMBAL1,-189,169
20100408CWSCLE1,-143,123
20100408LAAMIN1,-138,118
20100409COLSDG1,-165,145
20100409SFOATL1,100,-120
20100409CINCUB1,-118,-102
20100409NYMWAS1,-160,140
20100409MIALOS1,-111,-109
20100409HOUPHI1,132,-152
20100409MILSTL1,-110,-110
20100409ARIPIT1,-128,108
20100409DETCLE1,-132,112
20100409BALTOR1,-135,115
20100409TAMNYY1,-114,-106
20100409TEXSEA1,-140,120
20100409KANBOS1,129,-149
20100409CWSMIN1,-130,110
20100409LAAOAK1,-145,125
20100410CINCUB1,-120,100
20100410NYMWAS1,-122,102
20100410MILSTL1,-147,127
20100410HOUPHI1,115,-135
20100410MIALOS1,-135,115
20100410COLSDG1,-156,136
20100410ARIPIT1,-243,203
20100410SFOATL1,100,-120
20100410DETCLE1,-167,147
20100410CWSMIN1,-107,-113
20100410TAMNYY1,122,-142
20100410TEXSEA1,115,-135
